name,instance_id,issue_link,problem_statement,image_assets,_from_na
kumar,highlightjs__highlight.js-3316,,"enh(cpp) recognize primitive types (`int`, `char`, etc.) as keywords


I would like to discuss the change made in hljs 11.0.0:

- enh(cpp) cleanup reserved keywords and type lists (#3178)

As part of the above pull request, primitive types and keywords were split to
be highlighted separately (commit 1be7a28). It seems to me that after the
change, the highlighting of some C++ code looks unnatural and confusing. For
example, take a look at the variable declarations before and after the change:

Before ([jsfiddle](https://jsfiddle.net/xgr5vs2j/)):
<img width=""250"" alt=""10 7 1"" src=""https://user-images.githubusercontent.com/15797194/130462175-5fa8cb53-bc2a-45d5-b1c9-1ce1ccef4871.png"">

After ([jsfiddle](https://jsfiddle.net/7jdua16z/)):
<img width=""250"" alt=""11 2 0"" src=""https://user-images.githubusercontent.com/15797194/130462218-f0f5f484-4780-47dc-b01d-162c30534763.png"">

How would you feel about returning to the previous behaviour?

Technically, as far as the [C++ standard](https://en.cppreference.com/w/cpp/keyword) is concerned, primitive types are
keywords. Plus, many popular C++ IDEs and text editors highlight primitive
types as keywords:

<img width=""250"" alt=""VisualStudioCode"" src=""https://user-images.githubusercontent.com/15797194/130452012-4861b16e-4e4a-48d0-ac4c-36ea53fb9845.png"">
<img width=""250"" alt=""CLion"" src=""https://user-images.githubusercontent.com/15797194/130452003-dce3a04a-51ad-4feb-bfaf-48399426c439.png"">
<img width=""250"" alt=""XCode"" src=""https://user-images.githubusercontent.com/15797194/130452781-47b1772d-782c-405d-8aed-15da1e7a8e2b.png"">
<img width=""250"" alt=""Notepad++"" src=""https://user-images.githubusercontent.com/15797194/130454077-c53d2969-e9ea-4140-a86f-3784bfcc5c05.png"">

### Changes
- (cpp) Moved primitive types from `RESERVED_TYPES` to `RESERVED_KEYWORDS`.
- (arduino) Used `keyword` for Arduino specific data types as Arduino is a superset of C++.

### Checklist
- [x] Updated tests
- [x] Updated the changelog at `CHANGES.md`

",https://user-images.githubusercontent.com/15797194/130452012-4861b16e-4e4a-48d0-ac4c-36ea53fb9845.png,
yaseen,highlightjs__highlight.js-3316,,"enh(cpp) recognize primitive types (`int`, `char`, etc.) as keywords


I would like to discuss the change made in hljs 11.0.0:

- enh(cpp) cleanup reserved keywords and type lists (#3178)

As part of the above pull request, primitive types and keywords were split to
be highlighted separately (commit 1be7a28). It seems to me that after the
change, the highlighting of some C++ code looks unnatural and confusing. For
example, take a look at the variable declarations before and after the change:

Before ([jsfiddle](https://jsfiddle.net/xgr5vs2j/)):
<img width=""250"" alt=""10 7 1"" src=""https://user-images.githubusercontent.com/15797194/130462175-5fa8cb53-bc2a-45d5-b1c9-1ce1ccef4871.png"">

After ([jsfiddle](https://jsfiddle.net/7jdua16z/)):
<img width=""250"" alt=""11 2 0"" src=""https://user-images.githubusercontent.com/15797194/130462218-f0f5f484-4780-47dc-b01d-162c30534763.png"">

How would you feel about returning to the previous behaviour?

Technically, as far as the [C++ standard](https://en.cppreference.com/w/cpp/keyword) is concerned, primitive types are
keywords. Plus, many popular C++ IDEs and text editors highlight primitive
types as keywords:

<img width=""250"" alt=""VisualStudioCode"" src=""https://user-images.githubusercontent.com/15797194/130452012-4861b16e-4e4a-48d0-ac4c-36ea53fb9845.png"">
<img width=""250"" alt=""CLion"" src=""https://user-images.githubusercontent.com/15797194/130452003-dce3a04a-51ad-4feb-bfaf-48399426c439.png"">
<img width=""250"" alt=""XCode"" src=""https://user-images.githubusercontent.com/15797194/130452781-47b1772d-782c-405d-8aed-15da1e7a8e2b.png"">
<img width=""250"" alt=""Notepad++"" src=""https://user-images.githubusercontent.com/15797194/130454077-c53d2969-e9ea-4140-a86f-3784bfcc5c05.png"">

### Changes
- (cpp) Moved primitive types from `RESERVED_TYPES` to `RESERVED_KEYWORDS`.
- (arduino) Used `keyword` for Arduino specific data types as Arduino is a superset of C++.

### Checklist
- [x] Updated tests
- [x] Updated the changelog at `CHANGES.md`

",https://user-images.githubusercontent.com/15797194/130452012-4861b16e-4e4a-48d0-ac4c-36ea53fb9845.png,
kumar,highlightjs__highlight.js-3316,,"enh(cpp) recognize primitive types (`int`, `char`, etc.) as keywords


I would like to discuss the change made in hljs 11.0.0:

- enh(cpp) cleanup reserved keywords and type lists (#3178)

As part of the above pull request, primitive types and keywords were split to
be highlighted separately (commit 1be7a28). It seems to me that after the
change, the highlighting of some C++ code looks unnatural and confusing. For
example, take a look at the variable declarations before and after the change:

Before ([jsfiddle](https://jsfiddle.net/xgr5vs2j/)):
<img width=""250"" alt=""10 7 1"" src=""https://user-images.githubusercontent.com/15797194/130462175-5fa8cb53-bc2a-45d5-b1c9-1ce1ccef4871.png"">

After ([jsfiddle](https://jsfiddle.net/7jdua16z/)):
<img width=""250"" alt=""11 2 0"" src=""https://user-images.githubusercontent.com/15797194/130462218-f0f5f484-4780-47dc-b01d-162c30534763.png"">

How would you feel about returning to the previous behaviour?

Technically, as far as the [C++ standard](https://en.cppreference.com/w/cpp/keyword) is concerned, primitive types are
keywords. Plus, many popular C++ IDEs and text editors highlight primitive
types as keywords:

<img width=""250"" alt=""VisualStudioCode"" src=""https://user-images.githubusercontent.com/15797194/130452012-4861b16e-4e4a-48d0-ac4c-36ea53fb9845.png"">
<img width=""250"" alt=""CLion"" src=""https://user-images.githubusercontent.com/15797194/130452003-dce3a04a-51ad-4feb-bfaf-48399426c439.png"">
<img width=""250"" alt=""XCode"" src=""https://user-images.githubusercontent.com/15797194/130452781-47b1772d-782c-405d-8aed-15da1e7a8e2b.png"">
<img width=""250"" alt=""Notepad++"" src=""https://user-images.githubusercontent.com/15797194/130454077-c53d2969-e9ea-4140-a86f-3784bfcc5c05.png"">

### Changes
- (cpp) Moved primitive types from `RESERVED_TYPES` to `RESERVED_KEYWORDS`.
- (arduino) Used `keyword` for Arduino specific data types as Arduino is a superset of C++.

### Checklist
- [x] Updated tests
- [x] Updated the changelog at `CHANGES.md`

",https://user-images.githubusercontent.com/15797194/130452003-dce3a04a-51ad-4feb-bfaf-48399426c439.png,
yaseen,highlightjs__highlight.js-3316,,"enh(cpp) recognize primitive types (`int`, `char`, etc.) as keywords


I would like to discuss the change made in hljs 11.0.0:

- enh(cpp) cleanup reserved keywords and type lists (#3178)

As part of the above pull request, primitive types and keywords were split to
be highlighted separately (commit 1be7a28). It seems to me that after the
change, the highlighting of some C++ code looks unnatural and confusing. For
example, take a look at the variable declarations before and after the change:

Before ([jsfiddle](https://jsfiddle.net/xgr5vs2j/)):
<img width=""250"" alt=""10 7 1"" src=""https://user-images.githubusercontent.com/15797194/130462175-5fa8cb53-bc2a-45d5-b1c9-1ce1ccef4871.png"">

After ([jsfiddle](https://jsfiddle.net/7jdua16z/)):
<img width=""250"" alt=""11 2 0"" src=""https://user-images.githubusercontent.com/15797194/130462218-f0f5f484-4780-47dc-b01d-162c30534763.png"">

How would you feel about returning to the previous behaviour?

Technically, as far as the [C++ standard](https://en.cppreference.com/w/cpp/keyword) is concerned, primitive types are
keywords. Plus, many popular C++ IDEs and text editors highlight primitive
types as keywords:

<img width=""250"" alt=""VisualStudioCode"" src=""https://user-images.githubusercontent.com/15797194/130452012-4861b16e-4e4a-48d0-ac4c-36ea53fb9845.png"">
<img width=""250"" alt=""CLion"" src=""https://user-images.githubusercontent.com/15797194/130452003-dce3a04a-51ad-4feb-bfaf-48399426c439.png"">
<img width=""250"" alt=""XCode"" src=""https://user-images.githubusercontent.com/15797194/130452781-47b1772d-782c-405d-8aed-15da1e7a8e2b.png"">
<img width=""250"" alt=""Notepad++"" src=""https://user-images.githubusercontent.com/15797194/130454077-c53d2969-e9ea-4140-a86f-3784bfcc5c05.png"">

### Changes
- (cpp) Moved primitive types from `RESERVED_TYPES` to `RESERVED_KEYWORDS`.
- (arduino) Used `keyword` for Arduino specific data types as Arduino is a superset of C++.

### Checklist
- [x] Updated tests
- [x] Updated the changelog at `CHANGES.md`

",https://user-images.githubusercontent.com/15797194/130452003-dce3a04a-51ad-4feb-bfaf-48399426c439.png,
parsa,highlightjs__highlight.js-3316,,"enh(cpp) recognize primitive types (`int`, `char`, etc.) as keywords


I would like to discuss the change made in hljs 11.0.0:

- enh(cpp) cleanup reserved keywords and type lists (#3178)

As part of the above pull request, primitive types and keywords were split to
be highlighted separately (commit 1be7a28). It seems to me that after the
change, the highlighting of some C++ code looks unnatural and confusing. For
example, take a look at the variable declarations before and after the change:

Before ([jsfiddle](https://jsfiddle.net/xgr5vs2j/)):
<img width=""250"" alt=""10 7 1"" src=""https://user-images.githubusercontent.com/15797194/130462175-5fa8cb53-bc2a-45d5-b1c9-1ce1ccef4871.png"">

After ([jsfiddle](https://jsfiddle.net/7jdua16z/)):
<img width=""250"" alt=""11 2 0"" src=""https://user-images.githubusercontent.com/15797194/130462218-f0f5f484-4780-47dc-b01d-162c30534763.png"">

How would you feel about returning to the previous behaviour?

Technically, as far as the [C++ standard](https://en.cppreference.com/w/cpp/keyword) is concerned, primitive types are
keywords. Plus, many popular C++ IDEs and text editors highlight primitive
types as keywords:

<img width=""250"" alt=""VisualStudioCode"" src=""https://user-images.githubusercontent.com/15797194/130452012-4861b16e-4e4a-48d0-ac4c-36ea53fb9845.png"">
<img width=""250"" alt=""CLion"" src=""https://user-images.githubusercontent.com/15797194/130452003-dce3a04a-51ad-4feb-bfaf-48399426c439.png"">
<img width=""250"" alt=""XCode"" src=""https://user-images.githubusercontent.com/15797194/130452781-47b1772d-782c-405d-8aed-15da1e7a8e2b.png"">
<img width=""250"" alt=""Notepad++"" src=""https://user-images.githubusercontent.com/15797194/130454077-c53d2969-e9ea-4140-a86f-3784bfcc5c05.png"">

### Changes
- (cpp) Moved primitive types from `RESERVED_TYPES` to `RESERVED_KEYWORDS`.
- (arduino) Used `keyword` for Arduino specific data types as Arduino is a superset of C++.

### Checklist
- [x] Updated tests
- [x] Updated the changelog at `CHANGES.md`

",https://user-images.githubusercontent.com/15797194/130452781-47b1772d-782c-405d-8aed-15da1e7a8e2b.png,
daniel,highlightjs__highlight.js-3316,,"enh(cpp) recognize primitive types (`int`, `char`, etc.) as keywords


I would like to discuss the change made in hljs 11.0.0:

- enh(cpp) cleanup reserved keywords and type lists (#3178)

As part of the above pull request, primitive types and keywords were split to
be highlighted separately (commit 1be7a28). It seems to me that after the
change, the highlighting of some C++ code looks unnatural and confusing. For
example, take a look at the variable declarations before and after the change:

Before ([jsfiddle](https://jsfiddle.net/xgr5vs2j/)):
<img width=""250"" alt=""10 7 1"" src=""https://user-images.githubusercontent.com/15797194/130462175-5fa8cb53-bc2a-45d5-b1c9-1ce1ccef4871.png"">

After ([jsfiddle](https://jsfiddle.net/7jdua16z/)):
<img width=""250"" alt=""11 2 0"" src=""https://user-images.githubusercontent.com/15797194/130462218-f0f5f484-4780-47dc-b01d-162c30534763.png"">

How would you feel about returning to the previous behaviour?

Technically, as far as the [C++ standard](https://en.cppreference.com/w/cpp/keyword) is concerned, primitive types are
keywords. Plus, many popular C++ IDEs and text editors highlight primitive
types as keywords:

<img width=""250"" alt=""VisualStudioCode"" src=""https://user-images.githubusercontent.com/15797194/130452012-4861b16e-4e4a-48d0-ac4c-36ea53fb9845.png"">
<img width=""250"" alt=""CLion"" src=""https://user-images.githubusercontent.com/15797194/130452003-dce3a04a-51ad-4feb-bfaf-48399426c439.png"">
<img width=""250"" alt=""XCode"" src=""https://user-images.githubusercontent.com/15797194/130452781-47b1772d-782c-405d-8aed-15da1e7a8e2b.png"">
<img width=""250"" alt=""Notepad++"" src=""https://user-images.githubusercontent.com/15797194/130454077-c53d2969-e9ea-4140-a86f-3784bfcc5c05.png"">

### Changes
- (cpp) Moved primitive types from `RESERVED_TYPES` to `RESERVED_KEYWORDS`.
- (arduino) Used `keyword` for Arduino specific data types as Arduino is a superset of C++.

### Checklist
- [x] Updated tests
- [x] Updated the changelog at `CHANGES.md`

",https://user-images.githubusercontent.com/15797194/130452781-47b1772d-782c-405d-8aed-15da1e7a8e2b.png,
parsa,highlightjs__highlight.js-3316,,"enh(cpp) recognize primitive types (`int`, `char`, etc.) as keywords


I would like to discuss the change made in hljs 11.0.0:

- enh(cpp) cleanup reserved keywords and type lists (#3178)

As part of the above pull request, primitive types and keywords were split to
be highlighted separately (commit 1be7a28). It seems to me that after the
change, the highlighting of some C++ code looks unnatural and confusing. For
example, take a look at the variable declarations before and after the change:

Before ([jsfiddle](https://jsfiddle.net/xgr5vs2j/)):
<img width=""250"" alt=""10 7 1"" src=""https://user-images.githubusercontent.com/15797194/130462175-5fa8cb53-bc2a-45d5-b1c9-1ce1ccef4871.png"">

After ([jsfiddle](https://jsfiddle.net/7jdua16z/)):
<img width=""250"" alt=""11 2 0"" src=""https://user-images.githubusercontent.com/15797194/130462218-f0f5f484-4780-47dc-b01d-162c30534763.png"">

How would you feel about returning to the previous behaviour?

Technically, as far as the [C++ standard](https://en.cppreference.com/w/cpp/keyword) is concerned, primitive types are
keywords. Plus, many popular C++ IDEs and text editors highlight primitive
types as keywords:

<img width=""250"" alt=""VisualStudioCode"" src=""https://user-images.githubusercontent.com/15797194/130452012-4861b16e-4e4a-48d0-ac4c-36ea53fb9845.png"">
<img width=""250"" alt=""CLion"" src=""https://user-images.githubusercontent.com/15797194/130452003-dce3a04a-51ad-4feb-bfaf-48399426c439.png"">
<img width=""250"" alt=""XCode"" src=""https://user-images.githubusercontent.com/15797194/130452781-47b1772d-782c-405d-8aed-15da1e7a8e2b.png"">
<img width=""250"" alt=""Notepad++"" src=""https://user-images.githubusercontent.com/15797194/130454077-c53d2969-e9ea-4140-a86f-3784bfcc5c05.png"">

### Changes
- (cpp) Moved primitive types from `RESERVED_TYPES` to `RESERVED_KEYWORDS`.
- (arduino) Used `keyword` for Arduino specific data types as Arduino is a superset of C++.

### Checklist
- [x] Updated tests
- [x] Updated the changelog at `CHANGES.md`

",https://user-images.githubusercontent.com/15797194/130454077-c53d2969-e9ea-4140-a86f-3784bfcc5c05.png,
tan,highlightjs__highlight.js-3316,,"enh(cpp) recognize primitive types (`int`, `char`, etc.) as keywords


I would like to discuss the change made in hljs 11.0.0:

- enh(cpp) cleanup reserved keywords and type lists (#3178)

As part of the above pull request, primitive types and keywords were split to
be highlighted separately (commit 1be7a28). It seems to me that after the
change, the highlighting of some C++ code looks unnatural and confusing. For
example, take a look at the variable declarations before and after the change:

Before ([jsfiddle](https://jsfiddle.net/xgr5vs2j/)):
<img width=""250"" alt=""10 7 1"" src=""https://user-images.githubusercontent.com/15797194/130462175-5fa8cb53-bc2a-45d5-b1c9-1ce1ccef4871.png"">

After ([jsfiddle](https://jsfiddle.net/7jdua16z/)):
<img width=""250"" alt=""11 2 0"" src=""https://user-images.githubusercontent.com/15797194/130462218-f0f5f484-4780-47dc-b01d-162c30534763.png"">

How would you feel about returning to the previous behaviour?

Technically, as far as the [C++ standard](https://en.cppreference.com/w/cpp/keyword) is concerned, primitive types are
keywords. Plus, many popular C++ IDEs and text editors highlight primitive
types as keywords:

<img width=""250"" alt=""VisualStudioCode"" src=""https://user-images.githubusercontent.com/15797194/130452012-4861b16e-4e4a-48d0-ac4c-36ea53fb9845.png"">
<img width=""250"" alt=""CLion"" src=""https://user-images.githubusercontent.com/15797194/130452003-dce3a04a-51ad-4feb-bfaf-48399426c439.png"">
<img width=""250"" alt=""XCode"" src=""https://user-images.githubusercontent.com/15797194/130452781-47b1772d-782c-405d-8aed-15da1e7a8e2b.png"">
<img width=""250"" alt=""Notepad++"" src=""https://user-images.githubusercontent.com/15797194/130454077-c53d2969-e9ea-4140-a86f-3784bfcc5c05.png"">

### Changes
- (cpp) Moved primitive types from `RESERVED_TYPES` to `RESERVED_KEYWORDS`.
- (arduino) Used `keyword` for Arduino specific data types as Arduino is a superset of C++.

### Checklist
- [x] Updated tests
- [x] Updated the changelog at `CHANGES.md`

",https://user-images.githubusercontent.com/15797194/130454077-c53d2969-e9ea-4140-a86f-3784bfcc5c05.png,
kumar,GoogleChrome__lighthouse-14587,,"Report shows ""Emulated Moto G4"" when testing on a mobile device
### FAQ

- [X] Yes, my issue is not about [variability](https://github.com/GoogleChrome/lighthouse/blob/main/docs/variability.md) or [throttling](https://github.com/GoogleChrome/lighthouse/blob/main/docs/throttling.md).
- [X] Yes, my issue is not about a specific accessibility audit (file with [axe-core](https://github.com/dequelabs/axe-core) instead).

### URL

Can not share

### What happened?

I followed the section on [Testing on a mobile device](https://github.com/GoogleChrome/lighthouse/blob/main/docs/readme.md#testing-on-a-mobile-device) to run Lighthouse on a URL on a Moto Power G.

The exact command I ran was

```
lighthouse \
  --port=9222 \
  --screenEmulation.disabled \
  --throttling-method=devtools \
  --throttling.cpuSlowdownMultiplier=1 \
  --no-emulatedUserAgent \
  --view \
  --print-config \
  SOME_URL
```

I see Lighthouse load the page in Chrome on the phone. However, in the report it says ""Emulated Moto G4 with Lighthouse 9.6.8"":

![Screen Shot 2022-11-23 at 1 54 53 PM](https://user-images.githubusercontent.com/1087646/203626047-8d6ae837-7a98-4991-84f4-592e2a274802.png)

### What did you expect?

The LH page would say ""Testing on a real device with Lighthouse 9.6.8"", or even ""Testing on physical Moto Power G device with Lighthouse 9.6.8""

### What have you tried?

_No response_

### How were you running Lighthouse?

CLI

### Lighthouse Version

9.6.8

### Chrome Version

107

### Node Version

16.13.2

### OS

Mac OS

### Relevant log output

_No response_
",https://user-images.githubusercontent.com/1087646/203626047-8d6ae837-7a98-4991-84f4-592e2a274802.png,
yaseen,GoogleChrome__lighthouse-14587,,"Report shows ""Emulated Moto G4"" when testing on a mobile device
### FAQ

- [X] Yes, my issue is not about [variability](https://github.com/GoogleChrome/lighthouse/blob/main/docs/variability.md) or [throttling](https://github.com/GoogleChrome/lighthouse/blob/main/docs/throttling.md).
- [X] Yes, my issue is not about a specific accessibility audit (file with [axe-core](https://github.com/dequelabs/axe-core) instead).

### URL

Can not share

### What happened?

I followed the section on [Testing on a mobile device](https://github.com/GoogleChrome/lighthouse/blob/main/docs/readme.md#testing-on-a-mobile-device) to run Lighthouse on a URL on a Moto Power G.

The exact command I ran was

```
lighthouse \
  --port=9222 \
  --screenEmulation.disabled \
  --throttling-method=devtools \
  --throttling.cpuSlowdownMultiplier=1 \
  --no-emulatedUserAgent \
  --view \
  --print-config \
  SOME_URL
```

I see Lighthouse load the page in Chrome on the phone. However, in the report it says ""Emulated Moto G4 with Lighthouse 9.6.8"":

![Screen Shot 2022-11-23 at 1 54 53 PM](https://user-images.githubusercontent.com/1087646/203626047-8d6ae837-7a98-4991-84f4-592e2a274802.png)

### What did you expect?

The LH page would say ""Testing on a real device with Lighthouse 9.6.8"", or even ""Testing on physical Moto Power G device with Lighthouse 9.6.8""

### What have you tried?

_No response_

### How were you running Lighthouse?

CLI

### Lighthouse Version

9.6.8

### Chrome Version

107

### Node Version

16.13.2

### OS

Mac OS

### Relevant log output

_No response_
",https://user-images.githubusercontent.com/1087646/203626047-8d6ae837-7a98-4991-84f4-592e2a274802.png,
kumar,alibaba-fusion__next-4021,,"[NumberPicker]NumberPicker 期望到达最大值的时候不允许再输入
### Component 
NumberPicker
### Feature Description
目前超出不会抛onChange，在 onBlur 的时候做了自动订正。用户就会发现数据一直在变大，但是价格不变。
![image](https://user-images.githubusercontent.com/5189853/179907510-a553aee1-1ce8-4546-8d2d-7f013341237d.png)





",https://user-images.githubusercontent.com/5189853/179907510-a553aee1-1ce8-4546-8d2d-7f013341237d.png,
yaseen,alibaba-fusion__next-4021,,"[NumberPicker]NumberPicker 期望到达最大值的时候不允许再输入
### Component 
NumberPicker
### Feature Description
目前超出不会抛onChange，在 onBlur 的时候做了自动订正。用户就会发现数据一直在变大，但是价格不变。
![image](https://user-images.githubusercontent.com/5189853/179907510-a553aee1-1ce8-4546-8d2d-7f013341237d.png)





",https://user-images.githubusercontent.com/5189853/179907510-a553aee1-1ce8-4546-8d2d-7f013341237d.png,
kumar,alibaba-fusion__next-94,,"[NumberPicker] with JS Float precise
**Describe the bug**
in Safari 

4.02 + 0.01 = 4.029999999999999;
This is a js float number feature and it will cause display bug in NumberPicker.


**Version of the Next Components**
1.10.x


**To Reproduce**
Steps to reproduce the behavior:
1. 
```JSX
<NumberPicker defaultValue={4.02} step={0.01} precision={2} />
or 
<NumberPicker defaultValue={4.02} step={0.01}  />
```

2. Click on `+` button 
3. See error

**Expected behavior**
it should show 4.03

**Screenshots**
![](https://img.alicdn.com/tfs/TB1qdFAukPoK1RjSZKbXXX1IXXa-514-268.png)

**Desktop (please complete the following information):**
 - OS: [Mac]
 - Browser [safari]



",https://img.alicdn.com/tfs/TB1qdFAukPoK1RjSZKbXXX1IXXa-514-268.png,
yaseen,alibaba-fusion__next-94,,"[NumberPicker] with JS Float precise
**Describe the bug**
in Safari 

4.02 + 0.01 = 4.029999999999999;
This is a js float number feature and it will cause display bug in NumberPicker.


**Version of the Next Components**
1.10.x


**To Reproduce**
Steps to reproduce the behavior:
1. 
```JSX
<NumberPicker defaultValue={4.02} step={0.01} precision={2} />
or 
<NumberPicker defaultValue={4.02} step={0.01}  />
```

2. Click on `+` button 
3. See error

**Expected behavior**
it should show 4.03

**Screenshots**
![](https://img.alicdn.com/tfs/TB1qdFAukPoK1RjSZKbXXX1IXXa-514-268.png)

**Desktop (please complete the following information):**
 - OS: [Mac]
 - Browser [safari]



",https://img.alicdn.com/tfs/TB1qdFAukPoK1RjSZKbXXX1IXXa-514-268.png,
parsa,alibaba-fusion__next-870,,"[Overlay]wrong position when there are two scrollbars
### Component 
Overlay

### Reproduction link 
[https://ice.alibaba-inc.com/playground/2341  ](https://ice.alibaba-inc.com/playground/2341  )

### Steps to reproduce
1. click datepicker
2. scroll down a little bit while datepicker is still in viewport
3. click datepicker, you'll find the datapicker-popup in wrone place



[NumberPicker]innerBefore 样式错误，不支持 innerAfter
### Component 
NumberPicker



### Steps to reproduce
![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/h05B2DWt9lcM.png)

![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/CsKWoBXNQvgb.png)



",https://fusion-image.oss-cn-beijing.aliyuncs.com/images/h05B2DWt9lcM.png,
daniel,alibaba-fusion__next-870,,"[Overlay]wrong position when there are two scrollbars
### Component 
Overlay

### Reproduction link 
[https://ice.alibaba-inc.com/playground/2341  ](https://ice.alibaba-inc.com/playground/2341  )

### Steps to reproduce
1. click datepicker
2. scroll down a little bit while datepicker is still in viewport
3. click datepicker, you'll find the datapicker-popup in wrone place



[NumberPicker]innerBefore 样式错误，不支持 innerAfter
### Component 
NumberPicker



### Steps to reproduce
![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/h05B2DWt9lcM.png)

![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/CsKWoBXNQvgb.png)



",https://fusion-image.oss-cn-beijing.aliyuncs.com/images/h05B2DWt9lcM.png,
kumar,alibaba-fusion__next-870,,"[Overlay]wrong position when there are two scrollbars
### Component 
Overlay

### Reproduction link 
[https://ice.alibaba-inc.com/playground/2341  ](https://ice.alibaba-inc.com/playground/2341  )

### Steps to reproduce
1. click datepicker
2. scroll down a little bit while datepicker is still in viewport
3. click datepicker, you'll find the datapicker-popup in wrone place



[NumberPicker]innerBefore 样式错误，不支持 innerAfter
### Component 
NumberPicker



### Steps to reproduce
![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/h05B2DWt9lcM.png)

![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/CsKWoBXNQvgb.png)



",https://fusion-image.oss-cn-beijing.aliyuncs.com/images/CsKWoBXNQvgb.png,
yaseen,alibaba-fusion__next-870,,"[Overlay]wrong position when there are two scrollbars
### Component 
Overlay

### Reproduction link 
[https://ice.alibaba-inc.com/playground/2341  ](https://ice.alibaba-inc.com/playground/2341  )

### Steps to reproduce
1. click datepicker
2. scroll down a little bit while datepicker is still in viewport
3. click datepicker, you'll find the datapicker-popup in wrone place



[NumberPicker]innerBefore 样式错误，不支持 innerAfter
### Component 
NumberPicker



### Steps to reproduce
![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/h05B2DWt9lcM.png)

![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/CsKWoBXNQvgb.png)



",https://fusion-image.oss-cn-beijing.aliyuncs.com/images/CsKWoBXNQvgb.png,
kumar,alibaba-fusion__next-2355,,"[Table]增强dataIndex的兼容性
### Component 
Table

### Steps to reproduce
希望dataIndex 支持 `'[start, end]'`这种字符串（虽然这种字符串没有实际意义，但是在业务上是需要的），希望能兼容
![image](https://user-images.githubusercontent.com/10049465/98918477-a00b6700-2508-11eb-941c-c6a8d70c7bc8.png)
![image](https://user-images.githubusercontent.com/10049465/98918616-cb8e5180-2508-11eb-857d-61b0c2677266.png)
![image](https://user-images.githubusercontent.com/10049465/98918631-d21cc900-2508-11eb-9b60-7d977ddc89d9.png)
![image](https://user-images.githubusercontent.com/10049465/98918669-df39b800-2508-11eb-95f2-e53be5a0c78c.png)





",https://user-images.githubusercontent.com/10049465/98918477-a00b6700-2508-11eb-941c-c6a8d70c7bc8.png,
yaseen,alibaba-fusion__next-2355,,"[Table]增强dataIndex的兼容性
### Component 
Table

### Steps to reproduce
希望dataIndex 支持 `'[start, end]'`这种字符串（虽然这种字符串没有实际意义，但是在业务上是需要的），希望能兼容
![image](https://user-images.githubusercontent.com/10049465/98918477-a00b6700-2508-11eb-941c-c6a8d70c7bc8.png)
![image](https://user-images.githubusercontent.com/10049465/98918616-cb8e5180-2508-11eb-857d-61b0c2677266.png)
![image](https://user-images.githubusercontent.com/10049465/98918631-d21cc900-2508-11eb-9b60-7d977ddc89d9.png)
![image](https://user-images.githubusercontent.com/10049465/98918669-df39b800-2508-11eb-95f2-e53be5a0c78c.png)





",https://user-images.githubusercontent.com/10049465/98918477-a00b6700-2508-11eb-941c-c6a8d70c7bc8.png,
kumar,alibaba-fusion__next-2355,,"[Table]增强dataIndex的兼容性
### Component 
Table

### Steps to reproduce
希望dataIndex 支持 `'[start, end]'`这种字符串（虽然这种字符串没有实际意义，但是在业务上是需要的），希望能兼容
![image](https://user-images.githubusercontent.com/10049465/98918477-a00b6700-2508-11eb-941c-c6a8d70c7bc8.png)
![image](https://user-images.githubusercontent.com/10049465/98918616-cb8e5180-2508-11eb-857d-61b0c2677266.png)
![image](https://user-images.githubusercontent.com/10049465/98918631-d21cc900-2508-11eb-9b60-7d977ddc89d9.png)
![image](https://user-images.githubusercontent.com/10049465/98918669-df39b800-2508-11eb-95f2-e53be5a0c78c.png)





",https://user-images.githubusercontent.com/10049465/98918616-cb8e5180-2508-11eb-857d-61b0c2677266.png,
yaseen,alibaba-fusion__next-2355,,"[Table]增强dataIndex的兼容性
### Component 
Table

### Steps to reproduce
希望dataIndex 支持 `'[start, end]'`这种字符串（虽然这种字符串没有实际意义，但是在业务上是需要的），希望能兼容
![image](https://user-images.githubusercontent.com/10049465/98918477-a00b6700-2508-11eb-941c-c6a8d70c7bc8.png)
![image](https://user-images.githubusercontent.com/10049465/98918616-cb8e5180-2508-11eb-857d-61b0c2677266.png)
![image](https://user-images.githubusercontent.com/10049465/98918631-d21cc900-2508-11eb-9b60-7d977ddc89d9.png)
![image](https://user-images.githubusercontent.com/10049465/98918669-df39b800-2508-11eb-95f2-e53be5a0c78c.png)





",https://user-images.githubusercontent.com/10049465/98918616-cb8e5180-2508-11eb-857d-61b0c2677266.png,
