repo,instance_id,base_commit,patch,test_patch,problem_statement,hints_text,created_at,image_assets,version,FAIL_TO_PASS,PASS_TO_PASS,resolved,commit_date,author_date,author_year,author_month,commit_year,commit_month
alibaba-fusion/next,alibaba-fusion__next-717,02d786bf55d5c457b48a16e77dcf209048bb7366,,,"[Select]value not show while use fillProps with empty dataSource
- [ ] I have searched the [issues](https://github.com/alibaba-fusion/next/issues) of this repository and believe that this is not a duplicate.

### Version
1.14.6

### Component
Select

### Environment
all

### Reproduction link


### Steps to reproduce

```
ReactDOM.render(<Select fillProps=""name"" defaultValue=""jack"" ></Select>, mountNode);
```
 
value suppose to be

![image](https://user-images.githubusercontent.com/5189853/58321336-752ede00-7e50-11e9-8433-87809d351bf5.png)

but didn't should `jack`



",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/5189853/58321336-752ede00-7e50-11e9-8433-87809d351bf5.png""]}",,,,True,2019-05-24 10:16:58+00:00,2019-05-24 10:16:58+00:00,2019,5,2019,5
alibaba-fusion/next,alibaba-fusion__next-3034,46f8c31c4a20c6a02704463dad20d7706ebef893,,,"[Upload]itemRender 不支持删除功能
### Component 
Upload

### Steps to reproduce
upload组件使用itemRender时，缺少删除功能，版本1.22.0
![image](https://user-images.githubusercontent.com/6252290/119342733-1531d300-bcc8-11eb-9880-3f33d9c867b1.png)

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/6252290/119342733-1531d300-bcc8-11eb-9880-3f33d9c867b1.png""]}",,,,False,2021-07-20 08:00:31+00:00,2021-07-20 08:00:31+00:00,2021,7,2021,7
alibaba-fusion/next,alibaba-fusion__next-1708,bd48e0b8804febc0e9f771772d24c5bc6c53c37a,,,"[TreeSelect]树状复选框多选 禁用项 默认选中触发的Bug
### Component 
TreeSelect

### Reproduction link 
[https://codepen.io/irisyajing/pen/RwPZrQW?editable=true&editors=0010](https://codepen.io/irisyajing/pen/RwPZrQW?editable=true&editors=0010)

### Steps to reproduce
同时启用禁用项 默认值，初始化时会导致input框内label重复出现：
""Warning: Encountered two children with the same key, `%s`. Keys should be unique so that components maintain their identity across updates. Non-unique keys may cause children to be duplicated and/or omitted — the behavior is unsupported and could change in a future version.%s""
![image](https://user-images.githubusercontent.com/11462212/75737972-fc907280-5d3b-11ea-8f7c-7d3ae0440a38.png)




",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/11462212/75737972-fc907280-5d3b-11ea-8f7c-7d3ae0440a38.png""]}",,,,False,2020-03-26 13:08:55+00:00,2020-03-26 13:08:55+00:00,2020,3,2020,3
alibaba-fusion/next,alibaba-fusion__next-1720,4117dadf3858a64fb23d0020d3f468afa1d7fc87,,,"[Search]Search组件如果有联想词出现，按回车会出现搜索词与选择联想词不一致
### Component 
Search

### Reproduction link 
[https://fusion.design/component/basic/search](https://fusion.design/component/basic/search)

### Steps to reproduce
![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/3rE4GYcPGCtd.png)

![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/nqK89bNdkup1.png)

1. 输入r，触发联想词
2. 按回车
3. 第二张图片显示，搜索了r，选中了第一个联想词Recent



",,,"{""problem_statement"": [""https://fusion-image.oss-cn-beijing.aliyuncs.com/images/3rE4GYcPGCtd.png"", ""https://fusion-image.oss-cn-beijing.aliyuncs.com/images/nqK89bNdkup1.png""]}",,,,False,2020-03-27 09:45:34+00:00,2020-03-27 09:45:34+00:00,2020,3,2020,3
alibaba-fusion/next,alibaba-fusion__next-1788,167adb2904f5be7111e0ab1360c03db54f74c972,,,"[Input]Input.TextArea  onBlur  event在TS里的type问题
### Component 
Input



### Steps to reproduce

![image](https://dailyfusion.oss-cn-hangzhou.aliyuncs.com/images/zARbCrONJeZ4.png)



![image](https://dailyfusion.oss-cn-hangzhou.aliyuncs.com/images/EsF8LJYajp7g.png)



",,,"{""problem_statement"": [""https://dailyfusion.oss-cn-hangzhou.aliyuncs.com/images/zARbCrONJeZ4.png"", ""https://dailyfusion.oss-cn-hangzhou.aliyuncs.com/images/EsF8LJYajp7g.png""]}",,,,False,2020-04-21 12:03:18+00:00,2020-04-21 12:03:18+00:00,2020,4,2020,4
carbon-design-system/carbon,carbon-design-system__carbon-8092,1caa09d3ced20d2a67e4e5b1ba5ca28ec441ea49,,,"[select] add warning state
- [ ] Add warning state to the select component.

![lg-1056px-16 column](https://user-images.githubusercontent.com/43969356/110999669-5a3f9d80-8346-11eb-85d9-3c80a3e30036.png)

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/43969356/110999669-5a3f9d80-8346-11eb-85d9-3c80a3e30036.png""]}",,,,False,2021-03-16 18:07:04+00:00,2021-03-16 18:07:04+00:00,2021,3,2021,3
carbon-design-system/carbon,carbon-design-system__carbon-13224,d87508d4f94ddc2f269b2bea0daa9a7fe8202b15,,,"Contribution: combo button
**Name:** ~Contextual menu~ Combo button

**Research:**  We have three actions a user can take to complete their tasks from our local navigation. If we displayed all three by default, the buttons take up the majority of the navigation. 
The contextual menu was designed for our specific use case and tested positively in usability testing. 


![command_menu](https://user-images.githubusercontent.com/48567372/60924070-4472fe80-a26e-11e9-9e61-5c167bc31e9b.png)


- Neilsen Norman article: https://www.nngroup.com/articles/contextual-menus/

**Sketch file:** https://ibm.box.com/s/hxoc500nk0i5l57evl308kf93c3jbt37

**Contributing team:** DrupalOne

**Contributing designer:** Kayla Rakower, kayla.rakower@ibm.com

**Contributing developer:** Chris Wilson, ccwilson@us.ibm.com
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/48567372/60924070-4472fe80-a26e-11e9-9e61-5c167bc31e9b.png""]}",,,,False,2023-03-14 16:55:11+00:00,2023-03-14 16:55:11+00:00,2023,3,2023,3
carbon-design-system/carbon,carbon-design-system__carbon-13218,30b49b1d717f151bdab69033dd4e97e70f2d32e1,,,"[Bug]: Actionable Notification has ""caption"" propType validation, but is not implemented
### Package

@carbon/react

### Browser

_No response_

### Package version

1.1.0

### React version

latest

### Description

The @carbon/react Notification component declares caption as a propType, but it is never passed as a prop & implemented in ActionableNotification.

![image](https://user-images.githubusercontent.com/84881481/216384047-d850fb80-1982-4e04-91c1-51e19cb0fa88.png)

Consequently, while the Carbon component documentation suggests that caption can be passed as an attribute to ActionableNotification, nothing renders when the user inputs a string value.

![image](https://user-images.githubusercontent.com/84881481/216383903-399fe792-fbc5-4b1b-b6df-b86b930c4164.png)
![image](https://user-images.githubusercontent.com/84881481/216383802-8fa5e2b2-f433-48ce-8758-ff04132ea777.png)

This prevents the user from implementing a caption like timestamp in an ActionableNotification component.

### Suggested Severity

Severity 2 = User cannot complete task, and/or no workaround within the user experience of a given component.

### Reproduction/example

https://stackblitz.com/edit/github-8akq7x?file=src/App.jsx

### Steps to reproduce

Input any value into the caption attribute. No value will render in the ActionableNotification component.

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
- [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/84881481/216384047-d850fb80-1982-4e04-91c1-51e19cb0fa88.png"", ""https://user-images.githubusercontent.com/84881481/216383903-399fe792-fbc5-4b1b-b6df-b86b930c4164.png"", ""https://user-images.githubusercontent.com/84881481/216383802-8fa5e2b2-f433-48ce-8758-ff04132ea777.png""]}",,,,False,2023-02-23 17:32:46+00:00,2023-02-23 17:32:46+00:00,2023,2,2023,2
carbon-design-system/carbon,carbon-design-system__carbon-8469,14b4dc1010d7ea5bdf54edc92fb4b939065bc02c,,,"Toggle requires aria-label but has no effect
## Environment

> Operating system
macOS 11.1

> Browser
Chrome 89

> Automated testing tool and ruleset
n/a

> Assistive technology used to verify
VoiceOver

## Detailed description

> What version of the Carbon Design System are you using?
`carbon-components-react@10.33.0`
`carbon-components@7.33.0`

> What did you expect to happen?
A provided `aria-label` for `Toggle`, which is marked as required, should be picked up by the screen reader.
https://github.com/carbon-design-system/carbon/blob/6544a3b6cad0f2d3272c97d482ab216780eab9a1/packages/react/src/components/Toggle/Toggle.js#L20

> What happened instead?
The `aria-label` is not being picked up. The only way to label a toggle is to pass a `labelText` which is not a required prop. A lot of teams are using the `labelA` and `labelB` props to label their toggles especially when multiple toggles are stacked or they appear in toolbars. However, these two labels are hidden to screen readers which is an additional motivation to pass in an `aria-label`. Sadly, it doesn't get read.

![Screen Recording 2021-04-16 at 10 47 25](https://user-images.githubusercontent.com/28265588/114999773-7339f200-9ea2-11eb-9802-89c68faa081a.gif)

> What WCAG 2.1 checkpoint does the issue violate?
SC 3.3.2

## Steps to reproduce the issue

https://codesandbox.io/s/modest-buck-68eun?file=/src/App.js

## Additional information

How about offering a variant of the toggle component which by default shows the label next to the toggle (like in the second example)? Like mentioned above, teams already do this, but the implementation is likely inaccessible and feels cumbersome (providing the same label three times to the component).

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/28265588/114999773-7339f200-9ea2-11eb-9802-89c68faa081a.gif""]}",,,,False,2021-05-10 20:22:24+00:00,2021-05-10 20:22:24+00:00,2021,5,2021,5
carbon-design-system/carbon,carbon-design-system__carbon-5330,b49d5871e4baafefff96ea83656bbdc0dd010b2a,,,"Cannot add 'aria-label' attribute to TableToolbarSearch.js component


## What package(s) are you using?



- [x] `carbon-components-react`

Detailed description

> Describe in detail the issue you're having.
The 'search' region in the TableToolbarSearch.js region does not have an 'aria-label' attribute, and it is not possible to add one.

> Is this issue related to a specific component?
TableToolbarSearch.js

Steps to reproduce the issue

See the role=""search"" region on Carbon storybook:
https://react.carbondesignsystem.com/?path=/story/datatable--with-toolbar

Screenshot shows the storybook with the relevant div highlighted:
<img width=""1138"" alt=""Screenshot 2020-02-06 at 16 42 32"" src=""https://user-images.githubusercontent.com/59689747/73958460-da9ffd80-48ff-11ea-89b2-0fe93b214c14.png"">

Screenshot shows 'role=""search""' region in TableToolbarSearch in carbon-design-system/carbon:
<img width=""1065"" alt=""Screenshot 2020-02-06 at 16 43 08"" src=""https://user-images.githubusercontent.com/59689747/73958489-dffd4800-48ff-11ea-8fd2-46285512e03b.png"">

- Notes

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/59689747/73958460-da9ffd80-48ff-11ea-89b2-0fe93b214c14.png"", ""https://user-images.githubusercontent.com/59689747/73958489-dffd4800-48ff-11ea-8fd2-46285512e03b.png""]}",,,,False,2020-02-14 17:34:31+00:00,2020-02-14 17:34:31+00:00,2020,2,2020,2
carbon-design-system/carbon,carbon-design-system__carbon-10262,e11bf010c76840248f244eb5f9c010d5e3d6cb69,,,"TootlipDefinition: Support other values than 'strings' in the children prop
### Summary

Change `TooltipDefinition` React component to support other value types of the `children` prop than `string`. 

### Justification

So we can show the TooltipDefinition on other UI elements like `h2`, `<p>` without any console warnings.

![image](https://user-images.githubusercontent.com/6926228/87069180-bf098d80-c1e4-11ea-9cfd-0a55871a6b59.png)

```jsx
<TooltipDefintion tooltipText=""Banana"">
  <h3>Hello</h3>
</TooltipDefintion>;
```

Unfortunately wrapping the `TooltipDefintion` definition in another component won't work as the tooltip is rendered as a button:

```jsx
<h3> // Doesn't work
  <TooltipDefintion tooltipText=""Banana"">Hello</TooltipDefintion>;
</h3>;

```

### Available extra resources

I can help make this change if it's accepted.

The PropType below will need to be changed to `PropTypes.node`

https://github.com/carbon-design-system/carbon/blob/36574d8cc68e46f00c7b52f230618eb1b1e3a131/packages/react/src/components/TooltipDefinition/TooltipDefinition.js#L97


",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/6926228/87069180-bf098d80-c1e4-11ea-9cfd-0a55871a6b59.png""]}",,,,False,2022-01-26 20:54:53+00:00,2022-01-26 20:54:53+00:00,2022,1,2022,1
carbon-design-system/carbon,carbon-design-system__carbon-6726,57cd07b3dbe5a691b3d2edb1ae3c23988b81ae53,,,"ComboBox component - down icon does not trigger onClick function


## Environment

> Operating system: MAC OS

> Browser: Google chrome

## Detailed description

I’m using a Combobox component and making an Ajax call to get the list of values (that happens in the onClick function). I noticed that when I click on the down arrow the very first time, that does not fire an onClick event. Therefore, it does not make the Ajax call and just shows as an empty list. 

> What version of the Carbon Design System are you using? `carbon-components`: `10.9.3`

> What did you expect to happen? Clicking on the down arrow to have the same behavior as clicking on the combobox (input field) itself.

> What happened instead? It does not call the onClick function. Therefore, does not make the required ajax call to get the values list.

## Steps to reproduce the issue

1. Create a new combobox with an onClick function.
2. Generate the list in the onClick function (whether using AJAX call or not)
3. Click on the arrow icon in the far right
4. You will see the arrow is flipped, but the list is empty
5. Now click on the combobox/input field
6. You will see the list populated
7. If you try clicking on the arrow icon again, it will show the list as it was already populated

## Additional information

- Screenshots or code
<img width=""325"" alt=""down arrow"" src=""https://user-images.githubusercontent.com/70235694/91222750-a51cff00-e6ed-11ea-949f-41b127b75fa2.png"">
<img width=""330"" alt=""After click on down arrow"" src=""https://user-images.githubusercontent.com/70235694/91222755-a64e2c00-e6ed-11ea-99cb-47f0b501a1cf.png"">

When the Combobox/input field is clicked instead, it calls the onClick function and makes the AJAX call to generate the list.
<img width=""318"" alt=""After onClick"" src=""https://user-images.githubusercontent.com/70235694/91222899-d695ca80-e6ed-11ea-8203-1ccc673d9889.png"">


",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/70235694/91222750-a51cff00-e6ed-11ea-949f-41b127b75fa2.png"", ""https://user-images.githubusercontent.com/70235694/91222755-a64e2c00-e6ed-11ea-99cb-47f0b501a1cf.png"", ""https://user-images.githubusercontent.com/70235694/91222899-d695ca80-e6ed-11ea-8203-1ccc673d9889.png""]}",,,,False,2020-08-27 23:26:54+00:00,2020-08-27 23:26:54+00:00,2020,8,2020,8
carbon-design-system/carbon,carbon-design-system__carbon-14476,d9a3ae92976ce83cae3602a932dcf3aca8a091e3,,,"[Feature Request]: request to add ""Select all"" to `TableBatchActions` component
### The problem

Hello! The DSAG group/Carbon for IBM Products team has data table designs that call for including a ""Select all"" button next to the `totalSelected` prop (`x items selects`) text within the TableBatchActions component. We are hoping that this could potentially be an optionally included piece to the TableBatchActions component.

Here is some design guidance provided by @marion-bruells:
> When dealing with large amount of data, users sometimes require to select items across all pages, not only the current one. We added this button as extension, so when the user clicks on Select all, all items in this table are selected (across all pages). When the user performs an action now, all pages are affected. The default is that only items on the current page are selected. To exit or escape the batch action mode, the user can cancel out or deselect the items with the checkbox in the column header. See guidance [here](https://pages.github.ibm.com/cdai-design/pal/components/data-table/batchactions/usage/#actions-across-multiple-pages
). You probably know a similar behaviour from gmail and other tools.

### The solution

_Being able to optionally include a select all button to render next to the `totalSelected` text inside of the TableBatchActions component_
![Screenshot 2022-11-10 at 10 49 18 AM](https://user-images.githubusercontent.com/10215203/201132531-da1e71a8-93bd-4331-8693-26aef1edb104.png)


### Examples

Here is another example, from gmail.
![Screen Shot 2022-11-10 at 10 16 00 AM](https://user-images.githubusercontent.com/10215203/201133679-939b8da2-5505-4130-aa06-6626cfda0a73.png)


### Application/PAL

Carbon for IBM Products

### Business priority

Medium Priority = upcoming release but is not pressing

### Available extra resources

https://pages.github.ibm.com/cdai-design/pal/components/data-table/batchactions/usage

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/10215203/201132531-da1e71a8-93bd-4331-8693-26aef1edb104.png"", ""https://user-images.githubusercontent.com/10215203/201133679-939b8da2-5505-4130-aa06-6626cfda0a73.png""]}",,,,False,2023-08-24 03:35:52+00:00,2023-08-24 03:35:52+00:00,2023,8,2023,8
carbon-design-system/carbon,carbon-design-system__carbon-7270,5fcbf46eaa04d921a453acf52ccac01f6cc5d0d6,,,"Broken forwardRef in Dropdown/Multiselect
## What package(s) are you using?

- [x] `carbon-components`
- [x] `carbon-components-react`

## Detailed description

> Describe in detail the issue you're having.

Binding ref to a Dropdown or Multiselect always returns null/undefined

> Is this issue related to a specific component?

- [x] `Dropdown`
- [x] `Multiselect`
(Could be more)

> What did you expect to happen? What happened instead? What would you like to
> see changed?

Get the actual ref of the component

> What browser are you working in?

Chrome

> What version of the Carbon Design System are you using?

- `carbon-components` 10.23.2
- `carbon-components-react` 7.23.2

## Steps to reproduce the issue

1. Add Dropdown
2. Bind ref
4. useEffect to read ref
3. Get undefined

https://codesandbox.io/s/hidden-glade-mqueu?file=/index.js

## Additional information

![image](https://user-images.githubusercontent.com/3808948/98834959-1db77000-2440-11eb-93b0-f995b899ffbc.png)


",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/3808948/98834959-1db77000-2440-11eb-93b0-f995b899ffbc.png""]}",,,,False,2020-12-08 17:21:02+00:00,2020-12-08 17:21:02+00:00,2020,12,2020,12
carbon-design-system/carbon,carbon-design-system__carbon-7063,d27bcf1595578d093cc4834bd9ce3c0969e70dbf,,,"[OrderedList] - custom Carbon counter prevents native ol styles from starting in order, Firefox only
## What package(s) are you using?

- [x] `carbon-components`
- [x] `carbon-components-react`

## Detailed description

> Describe in detail the issue you're having.

We are running into an issue in the Gatsby Theme (https://github.com/carbon-design-system/gatsby-theme-carbon/issues/949) where the ordered lists are starting at a random number in Firefox. 

A while back we had some issues with ol and realized that Carbon styles don't use the native `decimal` styles for ordered list, but rather have a `::before` element for the numbers/letters. 

<img width=""309"" alt=""Screen Shot 2020-10-12 at 3 16 04 PM"" src=""https://user-images.githubusercontent.com/32556167/95786810-ecf7e580-0c9d-11eb-92d6-87898b628c89.png"">
<img width=""461"" alt=""Screen Shot 2020-10-12 at 3 16 13 PM"" src=""https://user-images.githubusercontent.com/32556167/95786813-ed907c00-0c9d-11eb-8a28-329ac3073413.png"">

We needed to use the native styles for a specific feature (https://github.com/carbon-design-system/gatsby-theme-carbon/pull/893), and overrode the Carbon styles. Later, we realized there's still a custom style that is breaking lists on FF: `counter-reset: item`. We tried overriding the style (see screenshots below), but overriding doesn't work, rather removing the style completely does. 

We need an option to use native ordered list decimals (without the custom counter, and `::before` element). Currently, there is no workaround for this bc overriding the styles doesn't work.

> Is this issue related to a specific component?

Ordered list

> What did you expect to happen? What happened instead? What would you like to
> see changed?

Be able to use native ordered list without pseudo elements and custom counters

> What browser are you working in?

Firefox

> What version of the Carbon Design System are you using?

latest

## Steps to reproduce the issue

1. Notice the ordered list starting at 7, this only happens on Firefox. It's coming from the style `counter-reset: item`
<img width=""974"" alt=""Screen Shot 2020-10-12 at 3 00 37 PM"" src=""https://user-images.githubusercontent.com/32556167/95786386-0d737000-0c9d-11eb-99b9-69fa7dc58119.png"">

2. Trying to override the style doesn't do anything
<img width=""988"" alt=""Screen Shot 2020-10-12 at 3 01 17 PM"" src=""https://user-images.githubusercontent.com/32556167/95786399-119f8d80-0c9d-11eb-9700-ddbb551613df.png"">
<img width=""982"" alt=""Screen Shot 2020-10-12 at 3 01 39 PM"" src=""https://user-images.githubusercontent.com/32556167/95786400-119f8d80-0c9d-11eb-9b4a-08d4a769a63d.png"">

3. The only way for it to work correctly is if the style is removed completely from the carbon stylesheet
<img width=""978"" alt=""Screen Shot 2020-10-12 at 3 00 54 PM"" src=""https://user-images.githubusercontent.com/32556167/95786397-119f8d80-0c9d-11eb-9f57-0615ecc917ff.png"">


",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/32556167/95786810-ecf7e580-0c9d-11eb-92d6-87898b628c89.png"", ""https://user-images.githubusercontent.com/32556167/95786813-ed907c00-0c9d-11eb-8a28-329ac3073413.png"", ""https://user-images.githubusercontent.com/32556167/95786386-0d737000-0c9d-11eb-99b9-69fa7dc58119.png"", ""https://user-images.githubusercontent.com/32556167/95786399-119f8d80-0c9d-11eb-9700-ddbb551613df.png"", ""https://user-images.githubusercontent.com/32556167/95786400-119f8d80-0c9d-11eb-9b4a-08d4a769a63d.png"", ""https://user-images.githubusercontent.com/32556167/95786397-119f8d80-0c9d-11eb-9f57-0615ecc917ff.png""]}",,,,False,2020-10-22 23:38:52+00:00,2020-10-22 23:38:52+00:00,2020,10,2020,10
carbon-design-system/carbon,carbon-design-system__carbon-6964,6e2a519c8796958ff625190040a42247e8bcc421,,,"Incomplete fix: do not use nav or navigation role in Tabs component
The Tabs component should not use `<nav>` or `role=""navigation""`.

This problem has been fixed before, in 2 separate PRs:
1. https://github.com/carbon-design-system/carbon-components-react/pull/2318
2. https://github.com/carbon-design-system/carbon/pull/2853

And yet, somehow, code is still being generated that wraps the Carbon tablist in `role=""navigation""`:
- https://github.com/carbon-design-system/carbon/issues/6124
- https://github.com/carbon-design-system/carbon/issues/5403

This gets people into trouble when they do accessibility testing, because the navigation is invariably flagged with ""navigation landmark needs a label"", and then the dev adds an `aria-label` to get rid of the violation, but that's the wrong fix. The right fix is to remove the navigation role. This reduces screen reader verbosity when a user focuses the Tabs component. It also reduces the number of navigation landmarks, so that the page doesn't unintentionally end up with too many landmarks.

Carbon components should not be adding landmarks at all. Landmark elements/roles need to be a part of the design of the entire page, and not tied to a component. Landmark elements are: HTML header (in body scope), footer (in body scope), main, nav, aside, section (with accessible name), form (with accessible name). Landmark roles are: banner, contentinfo, main, navigation, complimentary, region (with accessible name), form (with accessible name), search. (It's probably ok for Carbon to define a search landmark for a searchbox, although should probably make sure that it can be overridden with ""no role"" in case the page design wants the searchbox to be part of a larger search landmark, and not a landmark on its own).

Back to this issue, here are some problematic lines of code:
- [Tabs.js#L45](https://github.com/carbon-design-system/carbon-components-react/blob/master/src/components/Tabs/Tabs.js#L45)
I don't think `role` should be a prop at all on a Tabs component. If an author wants to wrap a Tabs in a `<nav>`, that's up to them, but it needs to be a conscious decision. Please don't give them a way to accidentally do it.

- [Tabs.js#L90](https://github.com/carbon-design-system/carbon-components-react/blob/master/src/components/Tabs/Tabs.js#L90)
Please delete this line.

- [Tabs.js#L31](https://github.com/carbon-design-system/carbon-components-react/blob/master/src/components/Tabs/Tabs.js#L31)
Please delete `<nav>`  from this comment.

There may be other places where the concept of `<nav>` and/or `role=""navigation""` needs to be removed from doc, example code, real code, etc. For example, the Storybook for Tabs (snapshot below) uses a navigation role - this should be deleted, too.

![image](https://user-images.githubusercontent.com/3331913/94564858-7c30e200-0236-11eb-9c62-ff3b15764252.png)

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/3331913/94564858-7c30e200-0236-11eb-9c62-ff3b15764252.png""]}",,,,True,2020-10-05 17:43:28+00:00,2020-10-05 17:43:28+00:00,2020,10,2020,10
carbon-design-system/carbon,carbon-design-system__carbon-10225,f6e5dd2362aa2970add45c7fb7fc32841c252671,,,"[Tabs]: Update Tabs to have icon-only variant
Create an icon only variant for both line Tabs and ContainedTabs. 

- [ ] Line tabs
- [ ] ContainedTabs

Line Tabs with icon-only

![](https://user-images.githubusercontent.com/20582179/115773363-d7165c00-a375-11eb-84ef-fc63988edbc0.png)

ContainedTabs with icon-only 

![](https://user-images.githubusercontent.com/20582179/115773919-86ebc980-a376-11eb-8921-b20f5217ca65.png)



",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/20582179/115773363-d7165c00-a375-11eb-84ef-fc63988edbc0.png"", ""https://user-images.githubusercontent.com/20582179/115773919-86ebc980-a376-11eb-8921-b20f5217ca65.png""]}",,,,False,2021-12-07 21:14:47+00:00,2021-12-07 21:14:47+00:00,2021,12,2021,12
carbon-design-system/carbon,carbon-design-system__carbon-4260,13b62a69438719ab981c46cc361f9aff2a689c9f,,,"AVT 1 - React Dropdown has 2 DAP violations
## Environment
Tested on macOS Mojave 10.14.5, Version 74.0.3729.157 (Official Build) (64-bit), with VoiceOver

## Description
DAP found 2 violations (see screenshot)
![Screen Shot 2019-05-23 at 2 13 05 PM](https://user-images.githubusercontent.com/21676914/58280311-f0679580-7d65-11e9-818a-d5b58463ba3b.png)
Axe-Core found the same issues (see screenshot)
![Screen Shot 2019-05-23 at 2 18 12 PM](https://user-images.githubusercontent.com/21676914/58280337-f78ea380-7d65-11e9-9d8d-26c51de058b1.png)

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/21676914/58280311-f0679580-7d65-11e9-818a-d5b58463ba3b.png"", ""https://user-images.githubusercontent.com/21676914/58280337-f78ea380-7d65-11e9-9d8d-26c51de058b1.png""]}",,,,False,2019-10-08 20:57:30+00:00,2019-10-08 20:57:30+00:00,2019,10,2019,10
carbon-design-system/carbon,carbon-design-system__carbon-11664,fb5b0a687039b736b83ab54f28187ad75caf63a2,,,"[Bug]: OverflowMenu warns for light prop being deprecated despite light prop not being used
### Package

@carbon/react

### Browser

Chrome, Safari, Firefox, Edge

### Package version

1.5.0

### React version

18

### Description

I have the following sample code

```
  <OverflowMenu ariaLabel=""Some label"">
    <OverflowMenuItem itemText=""Lorem"" />
    <OverflowMenuItem itemText=""Ipsum"" />
  </OverflowMenu>
```

and I receive the following warning in the browser, 

> Warning: The `light` prop for `OverflowMenu` is no longer needed and has been deprecated. It will be removed in the next major release. Use the Layer component instead.

Since I don't set the `light` property, I expect no warning to be shown.

While this is mostly an annoyance and has no real functional impact, we check for console warnings in our unit test suite - hence more than just annoying for us 

### Reproduction/example

https://stackblitz.com/edit/github-lfgvb8?file=src/App.jsx

### Steps to reproduce

Open the stackblitz link and also open the devtools console - you'll see 

<img width=""494"" alt=""image"" src=""https://user-images.githubusercontent.com/129546/174988265-d157fa95-6b52-4937-80e8-0bfd86784945.png"">


### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
- [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/129546/174988265-d157fa95-6b52-4937-80e8-0bfd86784945.png""]}",,,,True,2022-06-22 16:45:46+00:00,2022-06-22 16:45:46+00:00,2022,6,2022,6
carbon-design-system/carbon,carbon-design-system__carbon-6566,e2dd10ff8389a42f3c17a1c512d223d4391e173b,,,"Pagination overflow on smaller viewports
## Pagination overflow issue

On smaller viewports the pagination overflows its' container.

## What package(s) are you using?

- [x] `carbon-components-react` - 7.15.0

## Detailed description

### Expected result

The pagination is visible and if overflowing then scrollable on smaller viewports.

### Actual result

The pagination is overflowing its container.

## Steps to reproduce the issue

1. Include the pagination in a container that is smaller so that it overflows
2. Make sure that you are above 42rem (that is when the overflow is set to visible)

See example here:
https://codesandbox.io/s/carbon-pagination-overflow-issue-zt71k

## Additional information

### Screenshots

Codesandbox:

<img width=""658"" alt=""Screenshot 2020-07-24 at 14 06 06"" src=""https://user-images.githubusercontent.com/6061509/88389471-dc2e8680-cdb6-11ea-9dcd-3c3bd19ceb13.png"">

IBM Cloud:

<img width=""671"" alt=""ibm-cloud-pagination-overflow-bug"" src=""https://user-images.githubusercontent.com/6061509/88389617-1a2baa80-cdb7-11ea-96c3-eed9fc915ec0.png"">

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/6061509/88389471-dc2e8680-cdb6-11ea-9dcd-3c3bd19ceb13.png"", ""https://user-images.githubusercontent.com/6061509/88389617-1a2baa80-cdb7-11ea-96c3-eed9fc915ec0.png""]}",,,,False,2020-08-03 17:12:51+00:00,2020-08-03 17:12:51+00:00,2020,8,2020,8
