name,instance_id,issue_link,problem_statement,image_assets,key,value,_from_na
yaseen,carbon-design-system__carbon-6691,https://github.com/carbon-design-system/carbon/issues/6686,"Support objects for FormGroup legendText prop
### Summary

I am attempting to create a group of radio buttons using the example code in the storybook [here](https://react.carbondesignsystem.com/?path=/docs/radiobuttongroup--default).

```javascript
<FormGroup legendText=""My radio button group label"">
  <RadioButtonGroup
    name=""radio-button-group""
    onChange={onRadioButtonChange}
    orientation=""vertical""
    valueSelected=""radio-button-1""
  >
    <RadioButton
      id=""radio-button-1""
      labelText=""First radio button""
      value=""radio-button-1""
    />
    <RadioButton
      id=""radio-button-2""
      labelText=""Second radio button""
      value=""radio-button-2""
    />
    <RadioButton
      id=""radio-button-3""
      labelText=""Third radio button""
      value=""radio-button-3""
    />
  </RadioButtonGroup>
</FormGroup>
```

![Screen Shot 2020-08-18 at 9 32 31 AM](https://user-images.githubusercontent.com/2454818/90540293-e33a8180-e135-11ea-9b06-303c395f1ba2.png)

I would like to use a `Tooltip` that contains help information for the `legendText` prop for the `FormGroup` component, like the following:

```javascript
<FormGroup legendText={(
  <Tooltip
    triggerText=""My radio button group label""
    direction=""right""
  >
    Some help information here...
  </Tooltip>
)}>
// ... RadioButtonGroup here ...
</FormGroup>
```

![Screen Shot 2020-08-18 at 9 40 58 AM](https://user-images.githubusercontent.com/2454818/90541077-f437c280-e136-11ea-9c52-86bb27246109.png)

However, it seems that only `string` values are supported. I see this error:

```
Warning: Failed prop type: Invalid prop `legendText` of type `object` supplied to `FormGroup`, expected `string`.
```

### Justification

We should be able to display help information if a user needs it.

Also, this is supported for the `labelText` prop for the `TextInput` component, so I think it makes sense to have it supported for radio button groups as well.
",https://user-images.githubusercontent.com/2454818/90540293-e33a8180-e135-11ea-9b06-303c395f1ba2.png,image_category_2,Desired Output,
yaseen,carbon-design-system__carbon-6691,https://github.com/carbon-design-system/carbon/issues/6686,"Support objects for FormGroup legendText prop
### Summary

I am attempting to create a group of radio buttons using the example code in the storybook [here](https://react.carbondesignsystem.com/?path=/docs/radiobuttongroup--default).

```javascript
<FormGroup legendText=""My radio button group label"">
  <RadioButtonGroup
    name=""radio-button-group""
    onChange={onRadioButtonChange}
    orientation=""vertical""
    valueSelected=""radio-button-1""
  >
    <RadioButton
      id=""radio-button-1""
      labelText=""First radio button""
      value=""radio-button-1""
    />
    <RadioButton
      id=""radio-button-2""
      labelText=""Second radio button""
      value=""radio-button-2""
    />
    <RadioButton
      id=""radio-button-3""
      labelText=""Third radio button""
      value=""radio-button-3""
    />
  </RadioButtonGroup>
</FormGroup>
```

![Screen Shot 2020-08-18 at 9 32 31 AM](https://user-images.githubusercontent.com/2454818/90540293-e33a8180-e135-11ea-9b06-303c395f1ba2.png)

I would like to use a `Tooltip` that contains help information for the `legendText` prop for the `FormGroup` component, like the following:

```javascript
<FormGroup legendText={(
  <Tooltip
    triggerText=""My radio button group label""
    direction=""right""
  >
    Some help information here...
  </Tooltip>
)}>
// ... RadioButtonGroup here ...
</FormGroup>
```

![Screen Shot 2020-08-18 at 9 40 58 AM](https://user-images.githubusercontent.com/2454818/90541077-f437c280-e136-11ea-9c52-86bb27246109.png)

However, it seems that only `string` values are supported. I see this error:

```
Warning: Failed prop type: Invalid prop `legendText` of type `object` supplied to `FormGroup`, expected `string`.
```

### Justification

We should be able to display help information if a user needs it.

Also, this is supported for the `labelText` prop for the `TextInput` component, so I think it makes sense to have it supported for radio button groups as well.
",https://user-images.githubusercontent.com/2454818/90541077-f437c280-e136-11ea-9c52-86bb27246109.png,image_category_2,Desired Output,
yaseen,carbon-design-system__carbon-4354,https://github.com/carbon-design-system/carbon/issues/4353,"[React]: ""javascript:void(0)"" href value in HeaderMenu throws React warning


## What package(s) are you using?



- [x] `carbon-components`
- [x] `carbon-components-react`

## Detailed description

For the [`HeaderMenu` component](https://github.com/carbon-design-system/carbon/blob/master/packages/react/src/components/UIShell/HeaderMenu.js#L183) in UIShell, a React warning is emitted to the console as an error. The warning reads that a future React version will block javascript URLs (i.e. ""javascript:void(0)"").

Replacing ""javascript:void(0)"" with ""#"" would remove the warning.

## Steps to reproduce the issue

1. Visit Reduced Test case in [CodeSandbox](https://codesandbox.io/s/codesandbox-xfnip)
2. Open the console
3. React warning is printed in the console as an error

## Additional information

<img width=""703"" alt=""React warning"" src=""https://user-images.githubusercontent.com/10718366/66932600-b933a280-efec-11e9-9c45-aa7065f852b3.png"">


",https://user-images.githubusercontent.com/10718366/66932600-b933a280-efec-11e9-9c45-aa7065f852b3.png,image_category_2,Run Time Error,
yaseen,carbon-design-system__carbon-3610,https://github.com/carbon-design-system/carbon/issues/3609,"Listbox components not receiving `light` prop
When passing the `light` prop into React listbox components, the prop is not passed down into the underlying `<Listbox>`

from the React dropdown story:

![image](https://user-images.githubusercontent.com/8265238/62236332-81757100-b394-11e9-94ce-d38f6e644b7b.png)

the `bx--list-box--light` class should also be applied when the `light` knob is `true`
",https://user-images.githubusercontent.com/8265238/62236332-81757100-b394-11e9-94ce-d38f6e644b7b.png,image_category_2,Code,
yaseen,carbon-design-system__carbon-3610,https://github.com/carbon-design-system/carbon/issues/3609,"Listbox components not receiving `light` prop
When passing the `light` prop into React listbox components, the prop is not passed down into the underlying `<Listbox>`

from the React dropdown story:

![image](https://user-images.githubusercontent.com/8265238/62236332-81757100-b394-11e9-94ce-d38f6e644b7b.png)

the `bx--list-box--light` class should also be applied when the `light` knob is `true`
",https://user-images.githubusercontent.com/8265238/62236332-81757100-b394-11e9-94ce-d38f6e644b7b.png,image_category_2,Program Input,
yaseen,carbon-design-system__carbon-4167,https://github.com/carbon-design-system/carbon/issues/4164,"[DataTable.TableSelectRow] It seems bx--table-column-checkbox is not applied for TableSelectRow
[DataTable.TableSelectRow] It seems bx--table-column-checkbox is not applied for TableSelectRow

On carbondesignsystem page, row hight with selectable row is 48px, but when I've tried same in React, the result was 52px. After comparing HTML I've found that td cell with checkbox has `<td class=""bx--table-column-checkbox"">` on carbondesignsystem page, but **is missing** in HTML generated by **React** carbon components.
https://www.carbondesignsystem.com/components/data-table/code#expandable-data-table

![image](https://user-images.githubusercontent.com/17591704/66026841-f29ee500-e4f9-11e9-8570-292d1e0be12c.png)

![image](https://user-images.githubusercontent.com/17591704/66026901-18c48500-e4fa-11e9-9bdb-ab8178f2926c.png)

## What package(s) are you using?

    ""carbon-components"": ""10.5.0"",
    ""carbon-components-react"": ""7.5.0"",
    ""carbon-icons"": ""7.0.7"",


",https://user-images.githubusercontent.com/17591704/66026841-f29ee500-e4f9-11e9-8570-292d1e0be12c.png,image_category_2,Code,
yaseen,carbon-design-system__carbon-4167,https://github.com/carbon-design-system/carbon/issues/4164,"[DataTable.TableSelectRow] It seems bx--table-column-checkbox is not applied for TableSelectRow
[DataTable.TableSelectRow] It seems bx--table-column-checkbox is not applied for TableSelectRow

On carbondesignsystem page, row hight with selectable row is 48px, but when I've tried same in React, the result was 52px. After comparing HTML I've found that td cell with checkbox has `<td class=""bx--table-column-checkbox"">` on carbondesignsystem page, but **is missing** in HTML generated by **React** carbon components.
https://www.carbondesignsystem.com/components/data-table/code#expandable-data-table

![image](https://user-images.githubusercontent.com/17591704/66026841-f29ee500-e4f9-11e9-8570-292d1e0be12c.png)

![image](https://user-images.githubusercontent.com/17591704/66026901-18c48500-e4fa-11e9-9bdb-ab8178f2926c.png)

## What package(s) are you using?

    ""carbon-components"": ""10.5.0"",
    ""carbon-components-react"": ""7.5.0"",
    ""carbon-icons"": ""7.0.7"",


",https://user-images.githubusercontent.com/17591704/66026901-18c48500-e4fa-11e9-9bdb-ab8178f2926c.png,image_category_2,Code,
yaseen,carbon-design-system__carbon-4167,https://github.com/carbon-design-system/carbon/issues/4164,"[DataTable.TableSelectRow] It seems bx--table-column-checkbox is not applied for TableSelectRow
[DataTable.TableSelectRow] It seems bx--table-column-checkbox is not applied for TableSelectRow

On carbondesignsystem page, row hight with selectable row is 48px, but when I've tried same in React, the result was 52px. After comparing HTML I've found that td cell with checkbox has `<td class=""bx--table-column-checkbox"">` on carbondesignsystem page, but **is missing** in HTML generated by **React** carbon components.
https://www.carbondesignsystem.com/components/data-table/code#expandable-data-table

![image](https://user-images.githubusercontent.com/17591704/66026841-f29ee500-e4f9-11e9-8570-292d1e0be12c.png)

![image](https://user-images.githubusercontent.com/17591704/66026901-18c48500-e4fa-11e9-9bdb-ab8178f2926c.png)

## What package(s) are you using?

    ""carbon-components"": ""10.5.0"",
    ""carbon-components-react"": ""7.5.0"",
    ""carbon-icons"": ""7.0.7"",


",https://user-images.githubusercontent.com/17591704/66026841-f29ee500-e4f9-11e9-8570-292d1e0be12c.png,image_category_2,Program Input,
yaseen,carbon-design-system__carbon-4167,https://github.com/carbon-design-system/carbon/issues/4164,"[DataTable.TableSelectRow] It seems bx--table-column-checkbox is not applied for TableSelectRow
[DataTable.TableSelectRow] It seems bx--table-column-checkbox is not applied for TableSelectRow

On carbondesignsystem page, row hight with selectable row is 48px, but when I've tried same in React, the result was 52px. After comparing HTML I've found that td cell with checkbox has `<td class=""bx--table-column-checkbox"">` on carbondesignsystem page, but **is missing** in HTML generated by **React** carbon components.
https://www.carbondesignsystem.com/components/data-table/code#expandable-data-table

![image](https://user-images.githubusercontent.com/17591704/66026841-f29ee500-e4f9-11e9-8570-292d1e0be12c.png)

![image](https://user-images.githubusercontent.com/17591704/66026901-18c48500-e4fa-11e9-9bdb-ab8178f2926c.png)

## What package(s) are you using?

    ""carbon-components"": ""10.5.0"",
    ""carbon-components-react"": ""7.5.0"",
    ""carbon-icons"": ""7.0.7"",


",https://user-images.githubusercontent.com/17591704/66026901-18c48500-e4fa-11e9-9bdb-ab8178f2926c.png,image_category_2,Program Input,
yaseen,carbon-design-system__carbon-12410,https://github.com/carbon-design-system/carbon/issues/12415,"[Read-only inputs]: Slider implementation
### Reference #12241 

<img width=""1074"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/198347324-ecbf5b26-c526-407d-a2d1-cbe2db94f821.png"">

<img width=""1066"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/198347373-dc3588d4-a019-4f34-9354-83276109ef37.png"">


#### Acceptance Criteria

- [ ] Coded component in `/package/react`
- [ ] Add a prop for read-only, add styles for said prop
- [ ] Controls for each state in playground
- [ ] Default story for easy copy and paste
- [ ] RTL tests for the read-only class on the prop
",https://user-images.githubusercontent.com/15822070/198347324-ecbf5b26-c526-407d-a2d1-cbe2db94f821.png,image_category_2,Desired Output,
yaseen,carbon-design-system__carbon-12410,https://github.com/carbon-design-system/carbon/issues/12415,"[Read-only inputs]: Slider implementation
### Reference #12241 

<img width=""1074"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/198347324-ecbf5b26-c526-407d-a2d1-cbe2db94f821.png"">

<img width=""1066"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/198347373-dc3588d4-a019-4f34-9354-83276109ef37.png"">


#### Acceptance Criteria

- [ ] Coded component in `/package/react`
- [ ] Add a prop for read-only, add styles for said prop
- [ ] Controls for each state in playground
- [ ] Default story for easy copy and paste
- [ ] RTL tests for the read-only class on the prop
",https://user-images.githubusercontent.com/15822070/198347373-dc3588d4-a019-4f34-9354-83276109ef37.png,image_category_2,Desired Output,
yaseen,carbon-design-system__carbon-12410,https://github.com/carbon-design-system/carbon/issues/12415,"[Read-only inputs]: Slider implementation
### Reference #12241 

<img width=""1074"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/198347324-ecbf5b26-c526-407d-a2d1-cbe2db94f821.png"">

<img width=""1066"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/198347373-dc3588d4-a019-4f34-9354-83276109ef37.png"">


#### Acceptance Criteria

- [ ] Coded component in `/package/react`
- [ ] Add a prop for read-only, add styles for said prop
- [ ] Controls for each state in playground
- [ ] Default story for easy copy and paste
- [ ] RTL tests for the read-only class on the prop
",https://user-images.githubusercontent.com/15822070/198347324-ecbf5b26-c526-407d-a2d1-cbe2db94f821.png,image_category_2,Desired Output,
yaseen,carbon-design-system__carbon-12410,https://github.com/carbon-design-system/carbon/issues/12415,"[Read-only inputs]: Slider implementation
### Reference #12241 

<img width=""1074"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/198347324-ecbf5b26-c526-407d-a2d1-cbe2db94f821.png"">

<img width=""1066"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/198347373-dc3588d4-a019-4f34-9354-83276109ef37.png"">


#### Acceptance Criteria

- [ ] Coded component in `/package/react`
- [ ] Add a prop for read-only, add styles for said prop
- [ ] Controls for each state in playground
- [ ] Default story for easy copy and paste
- [ ] RTL tests for the read-only class on the prop
",https://user-images.githubusercontent.com/15822070/198347373-dc3588d4-a019-4f34-9354-83276109ef37.png,image_category_2,Desired Output,
yaseen,carbon-design-system__carbon-7046,https://github.com/carbon-design-system/carbon/issues/7034,"[timepicker] add size variants for component
Add size variants for both `32px` and `48px`.

----------------------------------------------------------------------------------------------------------------------------

![Artboard](https://user-images.githubusercontent.com/43969356/95885716-99dc6c00-0d4b-11eb-8980-c9bc150ad8c4.png)


",https://user-images.githubusercontent.com/43969356/95885716-99dc6c00-0d4b-11eb-8980-c9bc150ad8c4.png,image_category_2,Desired Output,
yaseen,carbon-design-system__carbon-13364,https://github.com/carbon-design-system/carbon/issues/12802,"Refactor `ariaLabel` props to `aria-label`
<details>
  <summary>Click to expand details</summary>
  
### Package

carbon-components, carbon-components-react

### Browser

Chrome

### Operating System

MacOS

### Package version

carbon-components@v10.48.0 & carbon-components-react@7.48.0

### React version

v16.14.0

### Automated testing tool and ruleset

IBM Equal Access Accessibility Checker

### Assistive technology

_No response_
</details>

 ### Description
 
 According to @carbon/react@1.17.0 [storybook](https://react.carbondesignsystem.com/?path=/story/getting-started-welcome--welcome), the Modal component accepts a prop called `aria-label`. 
 
 ![Screenshot 2022-12-06 at 11 06 59 AM](https://user-images.githubusercontent.com/56201575/205992241-28771f13-0e83-4b12-a36d-f02c648944cf.png)
 
 However, in most other Carbon components in react, the prop `ariaLabel` is accepted
 
 ![Screenshot 2022-12-06 at 11 29 13 AM](https://user-images.githubusercontent.com/56201575/205992553-b1d77f4d-489b-48a6-bad7-6681ade5a800.png)
 
 Can there be at least consistency between components in this area? A deeper dive into the source can also show that a number of components still accepts `aria-label` as a prop while the storybook says `ariaLabel`. And then there are other components that only accept one of `ariaLabel` or `aria-label` and not both. 
 
 According to React's official document on WAI-ARIA: https://reactjs.org/docs/accessibility.html#wai-aria:
 
 > Note that all aria-* HTML attributes are fully supported in JSX. Whereas most DOM properties and attributes in React are camelCased, these attributes should be hyphen-cased (also known as kebab-case, lisp-case, etc) as they are in plain HTML
 
So perhaps, the best approach is to support `aria-label` in all components?
 
 ### WCAG 2.1 Violation
 
_No response_
 
 ### Reproduction/example
 
 Not applicable.
 
 ### Steps to reproduce
 
 Not applicable.
 
 ### Code of Conduct
 
 - [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
 - [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems

---

# Plan of action

[As described below](https://github.com/carbon-design-system/carbon/issues/12802#issuecomment-1344363498), Components with the prop `ariaLabel` need to be refactored to `aria-label`. We wanted to ship this as part of v11, https://github.com/carbon-design-system/carbon/issues/9535, but it fell out of scope. There are currently 13 usages that need to be refactored: https://carbon-react-explorer.vercel.app/props/ariaLabel


```[tasklist]
### Components to update
- [x] Refactor ariaLabel to aria-label in StructuredListWrapper
- [x] Refactor ariaLabel to aria-label in OverflowMenu
- [x] Refactor ariaLabel to aria-label in NumberInput
- [x] Refactor ariaLabel to aria-label in NotificationButton
- [x] Refactor ariaLabel to aria-label in FilterableMultiSelect
- [x] Refactor ariaLabel to aria-label in Dropdown
- [ ] Refactor ariaLabel to aria-label in TableSelectRow
- [x] Refactor ariaLabel to aria-label in InlineCheckbox
- [ ] Refactor ariaLabel to aria-label in TableSelectAll
- [ ] Refactor ariaLabel to aria-label in TableExpandRow
- [ ] Refactor ariaLabel to aria-label in TableExpandHeader
- [x] Refactor ariaLabel to aria-label in ComboBox
- [x] Refactor ariaLabel to aria-label in CodeSnippet
```













### Steps to complete for each component
- [ ] Deprecate `ariaLabel` by updating to use `deprecate()`
- [ ] Add `aria-label` prop -- e.g. `['aria-label']: PropTypes.string,`
- [ ] Refactor usages of `ariaLabel` to prefer `aria-label` if it's provided. Both props need to work for the time being to remain backwards compatibility
",https://user-images.githubusercontent.com/56201575/205992241-28771f13-0e83-4b12-a36d-f02c648944cf.png,image_category_2,Desired Output,
yaseen,carbon-design-system__carbon-13364,https://github.com/carbon-design-system/carbon/issues/12802,"Refactor `ariaLabel` props to `aria-label`
<details>
  <summary>Click to expand details</summary>
  
### Package

carbon-components, carbon-components-react

### Browser

Chrome

### Operating System

MacOS

### Package version

carbon-components@v10.48.0 & carbon-components-react@7.48.0

### React version

v16.14.0

### Automated testing tool and ruleset

IBM Equal Access Accessibility Checker

### Assistive technology

_No response_
</details>

 ### Description
 
 According to @carbon/react@1.17.0 [storybook](https://react.carbondesignsystem.com/?path=/story/getting-started-welcome--welcome), the Modal component accepts a prop called `aria-label`. 
 
 ![Screenshot 2022-12-06 at 11 06 59 AM](https://user-images.githubusercontent.com/56201575/205992241-28771f13-0e83-4b12-a36d-f02c648944cf.png)
 
 However, in most other Carbon components in react, the prop `ariaLabel` is accepted
 
 ![Screenshot 2022-12-06 at 11 29 13 AM](https://user-images.githubusercontent.com/56201575/205992553-b1d77f4d-489b-48a6-bad7-6681ade5a800.png)
 
 Can there be at least consistency between components in this area? A deeper dive into the source can also show that a number of components still accepts `aria-label` as a prop while the storybook says `ariaLabel`. And then there are other components that only accept one of `ariaLabel` or `aria-label` and not both. 
 
 According to React's official document on WAI-ARIA: https://reactjs.org/docs/accessibility.html#wai-aria:
 
 > Note that all aria-* HTML attributes are fully supported in JSX. Whereas most DOM properties and attributes in React are camelCased, these attributes should be hyphen-cased (also known as kebab-case, lisp-case, etc) as they are in plain HTML
 
So perhaps, the best approach is to support `aria-label` in all components?
 
 ### WCAG 2.1 Violation
 
_No response_
 
 ### Reproduction/example
 
 Not applicable.
 
 ### Steps to reproduce
 
 Not applicable.
 
 ### Code of Conduct
 
 - [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
 - [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems

---

# Plan of action

[As described below](https://github.com/carbon-design-system/carbon/issues/12802#issuecomment-1344363498), Components with the prop `ariaLabel` need to be refactored to `aria-label`. We wanted to ship this as part of v11, https://github.com/carbon-design-system/carbon/issues/9535, but it fell out of scope. There are currently 13 usages that need to be refactored: https://carbon-react-explorer.vercel.app/props/ariaLabel


```[tasklist]
### Components to update
- [x] Refactor ariaLabel to aria-label in StructuredListWrapper
- [x] Refactor ariaLabel to aria-label in OverflowMenu
- [x] Refactor ariaLabel to aria-label in NumberInput
- [x] Refactor ariaLabel to aria-label in NotificationButton
- [x] Refactor ariaLabel to aria-label in FilterableMultiSelect
- [x] Refactor ariaLabel to aria-label in Dropdown
- [ ] Refactor ariaLabel to aria-label in TableSelectRow
- [x] Refactor ariaLabel to aria-label in InlineCheckbox
- [ ] Refactor ariaLabel to aria-label in TableSelectAll
- [ ] Refactor ariaLabel to aria-label in TableExpandRow
- [ ] Refactor ariaLabel to aria-label in TableExpandHeader
- [x] Refactor ariaLabel to aria-label in ComboBox
- [x] Refactor ariaLabel to aria-label in CodeSnippet
```













### Steps to complete for each component
- [ ] Deprecate `ariaLabel` by updating to use `deprecate()`
- [ ] Add `aria-label` prop -- e.g. `['aria-label']: PropTypes.string,`
- [ ] Refactor usages of `ariaLabel` to prefer `aria-label` if it's provided. Both props need to work for the time being to remain backwards compatibility
",https://user-images.githubusercontent.com/56201575/205992553-b1d77f4d-489b-48a6-bad7-6681ade5a800.png,image_category_2,Desired Output,
yaseen,carbon-design-system__carbon-4680,https://github.com/carbon-design-system/carbon/issues/4679,"[UIShell] HeaderMenu and SideNavMenu forwardsRefs have no displayName & are Anonymous
## What package(s) are you using?

- [x] `carbon-components`
- [x] `carbon-components-react`

## Detailed description

The `HeaderMenu` and `SideNavMenu` subcomponents of the `UIShell` are forwardRefs and do not have display names set. Therefore, in the React browser plugin, they show up as `Anonymous` --

![Screen Shot 2019-11-14 at 10 33 47 AM](https://user-images.githubusercontent.com/9057921/68876946-dda59c00-06ca-11ea-87d0-6c6866d1cb5a.png)
![Screen Shot 2019-11-14 at 10 34 16 AM](https://user-images.githubusercontent.com/9057921/68876947-dda59c00-06ca-11ea-90cd-ebb4156a9bbf.png)
",https://user-images.githubusercontent.com/9057921/68876946-dda59c00-06ca-11ea-87d0-6c6866d1cb5a.png,image_category_2,Program Input,
yaseen,carbon-design-system__carbon-4680,https://github.com/carbon-design-system/carbon/issues/4679,"[UIShell] HeaderMenu and SideNavMenu forwardsRefs have no displayName & are Anonymous
## What package(s) are you using?

- [x] `carbon-components`
- [x] `carbon-components-react`

## Detailed description

The `HeaderMenu` and `SideNavMenu` subcomponents of the `UIShell` are forwardRefs and do not have display names set. Therefore, in the React browser plugin, they show up as `Anonymous` --

![Screen Shot 2019-11-14 at 10 33 47 AM](https://user-images.githubusercontent.com/9057921/68876946-dda59c00-06ca-11ea-87d0-6c6866d1cb5a.png)
![Screen Shot 2019-11-14 at 10 34 16 AM](https://user-images.githubusercontent.com/9057921/68876947-dda59c00-06ca-11ea-90cd-ebb4156a9bbf.png)
",https://user-images.githubusercontent.com/9057921/68876947-dda59c00-06ca-11ea-90cd-ebb4156a9bbf.png,image_category_2,Program Input,
yaseen,carbon-design-system__carbon-9136,https://github.com/carbon-design-system/carbon/issues/8744,"ComboBox doesn't use ref now.


## What package(s) are you using?



- [ ] `carbon-components`
- [x] `carbon-components-react`

## Detailed description

> Describe in detail the issue you're having.
We are using a ref in the ComboBox component. 
But now, as I right understand from March 2021, this component was rewritten from class to functional component.
We have the warning in the console about the ref and we can't use the ref in ComboBox now.

> Is this issue related to a specific component?
ComboBox 

> What did you expect to happen? What happened instead? What would you like to
> see changed?
Add ability to use a ref in ComboBox.
And the warning related to the ref should not appear.

> What browser are you working in?
Chrome, Mozilla Firefox

> What version of the Carbon Design System are you using?
7.35.0

## Steps to reproduce the issue

1. Add the ability to pass ref props to the ComboBox component (for example as it's done for the TextInput component  **https://github.com/carbon-design-system/carbon/blob/311c4ab776624d175d5a983b166083f37c57ba71/packages/react/src/components/TextInput/TextInput.js#L19).**

## Additional information
![image](https://user-images.githubusercontent.com/83288731/119343153-bc017980-bc9e-11eb-8edf-5d7336fa24d6.png)

```
import React from 'react';
import { render } from 'react-dom';
import { ComboBox } from 'carbon-components-react';

const items = [
  {
    id: 'option-1',
    text: 'Option 1',
  },
  {
    id: 'option-2',
    text: 'Option 2',
  }
];

const App = () => (
  <div>
    <ComboBox
      onChange={() => {}}
      id=""carbon-combobox""
      items={items}
      itemToString={(item) => (item ? item.text : '')}
      placeholder=""Filter...""
      titleText=""ComboBox title""
      helperText=""Combobox helper text""
      ref={()=>console.log('some ref here')}
    />
  </div>
);

render(<App />, document.getElementById('root'));
```

",https://user-images.githubusercontent.com/83288731/119343153-bc017980-bc9e-11eb-8edf-5d7336fa24d6.png,image_category_2,Run Time Error,
yaseen,carbon-design-system__carbon-12398,https://github.com/carbon-design-system/carbon/issues/12243,"Read-only Inputs: Checkbox Implementation
### Reference #12241 

<img width=""990"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/194140730-c52d06fc-a65f-4435-bf8d-d94a7a52bfe6.png"">

<img width=""866"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/194140798-f65e6768-5a8d-44e2-ba4f-db59e3f1c04b.png"">

#### Acceptance Criteria

- [ ] Coded component in `/package/react`
- [ ] Add a prop for read-only, add styles for said prop
- [ ] Controls for each state in playground
- [ ] Default story for easy copy and paste
- [ ] RTL tests for the read-only class on the prop
",https://user-images.githubusercontent.com/15822070/194140730-c52d06fc-a65f-4435-bf8d-d94a7a52bfe6.png,image_category_2,Desired Output,
yaseen,carbon-design-system__carbon-12398,https://github.com/carbon-design-system/carbon/issues/12243,"Read-only Inputs: Checkbox Implementation
### Reference #12241 

<img width=""990"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/194140730-c52d06fc-a65f-4435-bf8d-d94a7a52bfe6.png"">

<img width=""866"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/194140798-f65e6768-5a8d-44e2-ba4f-db59e3f1c04b.png"">

#### Acceptance Criteria

- [ ] Coded component in `/package/react`
- [ ] Add a prop for read-only, add styles for said prop
- [ ] Controls for each state in playground
- [ ] Default story for easy copy and paste
- [ ] RTL tests for the read-only class on the prop
",https://user-images.githubusercontent.com/15822070/194140798-f65e6768-5a8d-44e2-ba4f-db59e3f1c04b.png,image_category_2,Desired Output,
yaseen,carbon-design-system__carbon-12398,https://github.com/carbon-design-system/carbon/issues/12243,"Read-only Inputs: Checkbox Implementation
### Reference #12241 

<img width=""990"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/194140730-c52d06fc-a65f-4435-bf8d-d94a7a52bfe6.png"">

<img width=""866"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/194140798-f65e6768-5a8d-44e2-ba4f-db59e3f1c04b.png"">

#### Acceptance Criteria

- [ ] Coded component in `/package/react`
- [ ] Add a prop for read-only, add styles for said prop
- [ ] Controls for each state in playground
- [ ] Default story for easy copy and paste
- [ ] RTL tests for the read-only class on the prop
",https://user-images.githubusercontent.com/15822070/194140730-c52d06fc-a65f-4435-bf8d-d94a7a52bfe6.png,image_category_2,Desired Output,
yaseen,carbon-design-system__carbon-12398,https://github.com/carbon-design-system/carbon/issues/12243,"Read-only Inputs: Checkbox Implementation
### Reference #12241 

<img width=""990"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/194140730-c52d06fc-a65f-4435-bf8d-d94a7a52bfe6.png"">

<img width=""866"" alt=""image"" src=""https://user-images.githubusercontent.com/15822070/194140798-f65e6768-5a8d-44e2-ba4f-db59e3f1c04b.png"">

#### Acceptance Criteria

- [ ] Coded component in `/package/react`
- [ ] Add a prop for read-only, add styles for said prop
- [ ] Controls for each state in playground
- [ ] Default story for easy copy and paste
- [ ] RTL tests for the read-only class on the prop
",https://user-images.githubusercontent.com/15822070/194140798-f65e6768-5a8d-44e2-ba4f-db59e3f1c04b.png,image_category_2,Desired Output,
