repo,instance_id,base_commit,patch,test_patch,problem_statement,hints_text,created_at,image_assets,version,FAIL_TO_PASS,PASS_TO_PASS,resolved,commit_date,author_date,author_year,author_month,commit_year,commit_month
GoogleChrome/lighthouse,GoogleChrome__lighthouse-1617,4a63f3cea271bd0f209fbc648dd3612d685b31ab,,,"False positive for manifest's short name length when it is missing.
![short_name](https://cloud.githubusercontent.com/assets/883973/22571791/3525faf0-e956-11e6-9187-ddf1ab280e3a.png)

",,,"{""problem_statement"": [""https://cloud.githubusercontent.com/assets/883973/22571791/3525faf0-e956-11e6-9187-ddf1ab280e3a.png""]}",,,,False,2017-02-02 23:41:14+00:00,2017-02-02 23:41:14+00:00,2017,2,2017,2
GoogleChrome/lighthouse,GoogleChrome__lighthouse-14672,3055496570b7f18378718b2ddcaaa62edde563d7,,,"Devtools incorrectly shows ""no emulation"" for mobile runs
<img width=""768"" alt=""image"" src=""https://user-images.githubusercontent.com/4071474/212202121-46ab58dc-3700-4a4a-8dad-cb6c0f9a21b8.png"">

#14515 changed `getEmulationDescriptions` to return ""no emulation"" when screenEmulation.disabled is true, which we do for devtools in `devtools-entry.js`.
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/4071474/212202121-46ab58dc-3700-4a4a-8dad-cb6c0f9a21b8.png""]}",,,,False,2023-01-12 23:06:43+00:00,2023-01-12 23:06:43+00:00,2023,1,2023,1
GoogleChrome/lighthouse,GoogleChrome__lighthouse-1941,9dd433c020ffd150f765bfa026e04e7259119bfc,,,"String.replace file injection technique can break page 
Example: simply inserting `console.log('$');` into report-renderer.js causes our JS injection to escape the page.

According to https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/String/replace, our replacement string (the js file content) we pass to `String.replace` will have:

`$'	Inserts the portion of the string that follows the matched substring.`

![screen shot 2017-03-30 at 4 10 51 pm](https://cloud.githubusercontent.com/assets/238208/24529937/8596028a-1563-11e7-9711-ff5593e0e81d.png)
",,,"{""problem_statement"": [""https://cloud.githubusercontent.com/assets/238208/24529937/8596028a-1563-11e7-9711-ff5593e0e81d.png""]}",,,,False,2017-03-30 23:08:45+00:00,2017-03-30 23:08:45+00:00,2017,3,2017,3
GoogleChrome/lighthouse,GoogleChrome__lighthouse-1446,a10f6e0a31819704634014aed831165da43bcf41,,,"Exploring perf results in Timeline
While the [pwmetrics](https://github.com/paulirish/pwmetrics/) project gives a UI for the perf results, it's more valuable to see them against the timeline. I started an initial spike on this and wanted to share.

This is a trace of theverge.com loading, recorded w/ Lighthouse:

![lh metrics in timeline - theverge](https://cloud.githubusercontent.com/assets/39191/18024950/6c8eeb48-6bcd-11e6-94f4-8f3ca1606ad7.png)

The following metrics are in here: `First contentful paint`, `First meaningful paint`, `First visual change`, `Visually complete`, `Perceptual Speed Index`, `Time to Interactive`
- Lighthouse patch: https://github.com/GoogleChrome/lighthouse/compare/exportmetricstotrace
- DevTools patch: https://codereview.chromium.org/2283793005

The basic flow: With `--save-assets` on, we take our metrics and turn them into fake trace events. We then inject them into the trace right before we save it to disk. Then, loading it in Timeline, we spot those and create markers. (UX-wise the markers are kind of a pain to deal with, so we can definitely think about smarter UI.)

",,,"{""problem_statement"": [""https://cloud.githubusercontent.com/assets/39191/18024950/6c8eeb48-6bcd-11e6-94f4-8f3ca1606ad7.png""]}",,,,False,2017-02-02 18:26:23+00:00,2017-02-02 18:26:23+00:00,2017,2,2017,2
GoogleChrome/lighthouse,GoogleChrome__lighthouse-1916,476e7806ef40a758dd30703b613e8480a2304bba,,,"OffscreenImages: flag images with 0 area
Testing https://www.chromestatus.com/features, I get a debugString in the offscreen images audit for an .svg file. 

![screen shot 2017-03-27 at 3 29 50 pm](https://cloud.githubusercontent.com/assets/238208/24380884/69e32a80-1302-11e7-929b-1f25dcd709a9.png)

Shall we ignore svgs in this auidt?
",,,"{""problem_statement"": [""https://cloud.githubusercontent.com/assets/238208/24380884/69e32a80-1302-11e7-929b-1f25dcd709a9.png""]}",,,,False,2017-03-28 00:40:36+00:00,2017-03-28 00:40:36+00:00,2017,3,2017,3
GoogleChrome/lighthouse,GoogleChrome__lighthouse-3692,efe0e4894c729da74a2432a49568472ca598112a,,,"Warn users about perf numbers when report was created using headless chrome
Fixes #2675.

<img width=""915"" alt=""screen shot 2017-08-09 at 2 21 45 pm"" src=""https://user-images.githubusercontent.com/238208/29145607-a17f091c-7d12-11e7-8370-94d32fe38da0.png"">

Chose to put this at the top of the report instead of just the perf section for a couple of reasons:
1) makes it more visible
2) there are perf-related audits in other categories
3) we'd need to pipe `reportJSON` through a bunch of functions in report-renderer.

Should running the module also throw a warning?
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/238208/29145607-a17f091c-7d12-11e7-8370-94d32fe38da0.png""]}",,,,False,2017-10-31 18:30:52+00:00,2017-10-31 18:30:52+00:00,2017,10,2017,10
GoogleChrome/lighthouse,GoogleChrome__lighthouse-5011,b150d71a6dcd70ef3d9fe594c29491da91279e55,,,"Critical Request Chains with Rel=Preload
This page uses `link[rel=preload]` to fetch a stylesheet asynchronously, then apply the stylesheet after loading via `onload=""this.rel='stylesheet'; this.onload=null;""`. 

https://264-origin-loadcss.fgview.com/test/preload-control.html

Lighthouse flags that stylesheet as part of a ""critical request chain,"" even though it loads without blocking page rendering, and in this test case even happens to contain no CSS styles, so it doesn't impact page layout in any way that would seem critical.

![image](https://user-images.githubusercontent.com/214783/37062228-728cdb78-215b-11e8-93f9-614f424b7d1b.png)

We are wondering about the criteria that deems this a ""critical request"" from Lighthouse's perspective. Is it the priority for `rel=preload` itself that happens to trigger it? Is Lighthouse advocating against this pattern or merely noting it as part of the feedback about page load?

_Note: the stylesheet has a 5 second server timeout to make visual testing easier._

Thanks! Related issue is here https://github.com/filamentgroup/loadCSS/issues/264
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/214783/37062228-728cdb78-215b-11e8-93f9-614f424b7d1b.png""]}",,,,True,2018-04-20 21:27:38+00:00,2018-04-20 21:27:38+00:00,2018,4,2018,4
GoogleChrome/lighthouse,GoogleChrome__lighthouse-3606,cd14d38db751710469a9304b216ff54724e74a34,,,"Erroneously reporting compression is missing
Hi
I think I've found a bug. My Chrome version is: 63.0.3236.7 (Official Build) dev (64-bit)

![screenshot at 2017-10-18 10-59-43](https://user-images.githubusercontent.com/8404555/31707026-aa85360e-b3f3-11e7-9868-fd5956612dc4.png)

The image is from an audit. It says that compression should be enabled even though gzip compression is enabled.

Dev Tool's Network panel reports gzip being enabled correctly. I've also verified it with

curl -H ""Accept-Encoding: gzip"" -I https://nyssetutka.fi/api/blob 
  HTTP/1.1 200 OK
  Date: Wed, 18 Oct 2017 08:00:06 GMT 
  Content-Type: application/json; charset=utf-8
  Connection: keep-alive
Set-Cookie: __cfduid=d85ab03be4c3499d78940038b9c8eb6611508313606; expires=Thu, 18-Oct-18 08:00:06 GMT; path=/; domain=.nyssetutka.fi; HttpOnly
X-Powered-By: Express
Access-Control-Allow-Origin: *
ETag: W/""70b6-M6AXRaPQy1OI9n/vJZqaoySw0Pw""
  Strict-Transport-Security: max-age=2592000; preload
  X-Content-Type-Options: nosniff
  Server: cloudflare-nginx
  CF-RAY: 3af9f649bbc55b6f-HEL
  Content-Encoding: gzip

Is there something I'm missing?
Thanks a million!
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/8404555/31707026-aa85360e-b3f3-11e7-9868-fd5956612dc4.png""]}",,,,False,2017-10-20 02:37:25+00:00,2017-10-20 02:37:25+00:00,2017,10,2017,10
GoogleChrome/lighthouse,GoogleChrome__lighthouse-11068,6c4bfeec80fcdd4f72541313bc3d994d707cbed0,,,"font-display audit warnings for iframes
![image](https://user-images.githubusercontent.com/4071474/66092745-ffdfc200-e541-11e9-9399-7eba1a9c7e33.png)

repro:

```sh
yarn static-server & node lighthouse-cli/ http://localhost:10200/oopif.html --view & wait
```

```
Lighthouse was unable to automatically check the font-display value for the following URL: https://fonts.gstatic.com/s/lato/v16/S6u9w4BMUTPHh6UVSwiPGQ.woff2.
Lighthouse was unable to automatically check the font-display value for the following URL: https://fonts.gstatic.com/s/ptsans/v11/jizaRExUiTo99u79D0KExQ.woff2.
Lighthouse was unable to automatically check the font-display value for the following URL: https://fonts.gstatic.com/s/ptsans/v11/jizfRExUiTo99u79B_mh0O6tLQ.woff2.
Lighthouse was unable to automatically check the font-display value for the following URL: https://fonts.gstatic.com/s/droidsans/v10/SlGVmQWMvZQIdix7AFxXkHNSbQ.woff2.
Lighthouse was unable to automatically check the font-display value for the following URL: https://fonts.gstatic.com/s/roboto/v18/KFOmCnqEu92Fr1Mu4mxK.woff2.
Lighthouse was unable to automatically check the font-display value for the following URL: https://fonts.gstatic.com/s/roboto/v18/KFOmCnqEu92Fr1Mu4mxK.woff2.
Lighthouse was unable to automatically check the font-display value for the following URL: https://c.disquscdn.com/next/embed/assets/font/icons.4cc7a703d2fdfe684151ff8ac24d45f1.woff2.
```

I believe this means that the CSSUsage artifact doesn't have any stylesheets referencing these fonts.

Noticed this while migrating to flatten protocol. Marking it as a pre-existing bug in case my implementation doesn't fix it in the first go :)
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/4071474/66092745-ffdfc200-e541-11e9-9399-7eba1a9c7e33.png""]}",,,,False,2020-07-07 21:35:33+00:00,2020-07-07 21:35:33+00:00,2020,7,2020,7
GoogleChrome/lighthouse,GoogleChrome__lighthouse-5871,020333031f66684c4c153d080fc42b29c384f732,,,"Expose both user agents in ""Runtime settings""
#### Provide the steps to reproduce
1. Run LH on any page. I used https://tolwin.spdns.org/index.html, but that is not important. You need access to the ""access.log"" of the webserver that is hosting the page under test.

#### What is the current behavior?
It is just a nit-picking, but probably worth mentioning. The Lighthouse report mentions the ""UserAgent"" in runtime settings. If you compare that user agent with the real user agent of the test requests, then they don't match.

I don't think this has any impact on the tests itself (at least not for me), but it is a little bit confusing to see requests with different user agents in your webserver's logfile coming from the same tool. Fixing this probably has no high prio, but maybe....if it is easy to fix....would be nice if this could be fixed/aligned.

I have attached two screenshots that hopefully illustrate the problem better. I was able to reproduce the issue on Lighthouse-Extension (3.0.2) and the build-in version of lighthouse in Chrome DevTools (3.0.0-beta.0), but this does NOT happen with the lighthouse test from webpagetest.org.   

#### What is the expected behavior?
The user agent used by lighthouse should be consistent and match with the user agent mentioned in the runtime settings. 

#### Environment Information
* Affected Channels: Lighthouse-Extension (3.0.2) and the build-in version of lighthouse in Chrome DevTools (3.0.0-beta.0)
* Lighthouse version:
* Node.js version:
* Operating System: CrOS Version 69.0.3473.0 (Offizieller Build) dev (64-Bit)
![useragents_lighthouse_extension](https://user-images.githubusercontent.com/39521568/42682206-2d54ad1c-868a-11e8-9408-36217ce9ac0b.png)
![useragents_lighthouse](https://user-images.githubusercontent.com/39521568/42682207-2d6f25fc-868a-11e8-9aa7-c9b8ad4d8277.png)



**Related issues**

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/39521568/42682206-2d54ad1c-868a-11e8-9408-36217ce9ac0b.png"", ""https://user-images.githubusercontent.com/39521568/42682207-2d6f25fc-868a-11e8-9aa7-c9b8ad4d8277.png""]}",,,,False,2018-08-20 18:53:25+00:00,2018-08-20 18:53:25+00:00,2018,8,2018,8
GoogleChrome/lighthouse,GoogleChrome__lighthouse-10295,7ffb922b1911e6db114f21d92f37a63f835ba3b7,,,"Best Practices Error version.match is not a function
There appears to be an error with the way the lighthouse audit tool is detecting versions on some websites. I'm specifically seeing this error on Magento 2 websites but may effect others.

See https://www.sigmabeauty.com/

Magento 2 utilizes require.js and has built in JS bundling that may impact the way that the Chrome Library Detector detects vulnerable versions. 

Attached is a screenshot of the error.

![Screen Shot 2020-02-04 at 10 26 41 AM](https://user-images.githubusercontent.com/7206317/73780219-e6929080-4742-11ea-86be-24c7a9d875ed.png)

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/7206317/73780219-e6929080-4742-11ea-86be-24c7a9d875ed.png""]}",,,,False,2020-02-04 20:22:21+00:00,2020-02-04 20:22:21+00:00,2020,2,2020,2
GoogleChrome/lighthouse,GoogleChrome__lighthouse-14479,60c2fa25d11187802e905e4f335b2e7f6df735f1,,,"Too much precision on the DOM size audit
We shouldn't need the `.0`. These values will always be integers

<img width=""787"" alt=""Screen Shot 2022-10-04 at 12 46 14 PM"" src=""https://user-images.githubusercontent.com/6752989/193911694-2b3affc0-615d-4240-968a-e3ba30e3704c.png"">

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/6752989/193911694-2b3affc0-615d-4240-968a-e3ba30e3704c.png""]}",,,,False,2022-10-27 20:04:19+00:00,2022-10-27 20:04:19+00:00,2022,10,2022,10
GoogleChrome/lighthouse,GoogleChrome__lighthouse-9932,466bd6f79e57950d736de5edfa9642a40f1100fd,,,"lantern: data uris include server response time
I  noticed in the simulator that non-network URLs get treated, I believe, as actual network requests that will use a connection, etc.

Clearly there shouldn't be any server response time, though I think a non-zero RTT makes sense.. probably more like 5-10ms ish.

@patrickhulce can you help me think about how we'd fix this?  Looking through the lantern code I'm not sure where we'd handle this case.

![image](https://user-images.githubusercontent.com/39191/66706889-8c7e4300-eced-11e9-80f5-72fa752dbffc.png)

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/39191/66706889-8c7e4300-eced-11e9-80f5-72fa752dbffc.png""]}",,,,False,2019-11-06 17:19:17+00:00,2019-11-06 17:19:17+00:00,2019,11,2019,11
GoogleChrome/lighthouse,GoogleChrome__lighthouse-11489,252c329a7c670e60df216a4754778ff748cc4ca4,,,"Always display decimal places in JS library size comparison
**Feature request summary**
 
Currently in the 'Large JavaScript libraries' view, the 'Transfer size' column values omit the decimal place for round sizes. i.e. `18 KiB` is displayed instead of `18.0 KiB`.

This ticket proposes to always display the digit after the decimal place, even if it is `0`.

I am happy to make the necessarily changes if the feature is agreeable with the team 🙂

**What is the motivation or use case for changing this?**

For people who struggle with their vision this can make it harder to compare the numbers across the rows, as the digit columns do not line up. For example in the below image it can look like `date-fns` is `18 KiB` while `luxon` is `204 KiB`.

![lighthouse-sizes](https://user-images.githubusercontent.com/4369552/93003763-4eab1f80-f539-11ea-9268-12324624de08.jpeg)

**How is this beneficial to Lighthouse?**

Improve accessibility.

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/4369552/93003763-4eab1f80-f539-11ea-9268-12324624de08.jpeg""]}",,,,False,2020-10-02 20:46:06+00:00,2020-10-02 20:46:06+00:00,2020,10,2020,10
GoogleChrome/lighthouse,GoogleChrome__lighthouse-6989,b06f2843975e54be0187dca167c5bb8f2cf54b23,,,"Report: make sure warnings within Passed Audits are visible
Breaking this out of the discussion here:
https://github.com/GoogleChrome/lighthouse/pull/5270#discussion_r189644626


Current [plan](https://github.com/GoogleChrome/lighthouse/pull/5270#discussion_r190081278) is to do a little block of warnings following the ""Passed Audits"" section:


![inlinewarning-for-passed-audits-ideas](https://user-images.githubusercontent.com/7561395/40397770-6962c54c-5de9-11e8-936b-8a332d33c392.png)

I'll likely be landing this _after_ the toplevel->auditlevel & visual changes in #5270 

cc @hwikyounglee 

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/7561395/40397770-6962c54c-5de9-11e8-936b-8a332d33c392.png""]}",,,,False,2019-01-11 17:42:04+00:00,2019-01-11 17:42:04+00:00,2019,1,2019,1
GoogleChrome/lighthouse,GoogleChrome__lighthouse-10505,1457b4ceccb107ce1c689bef1006790b52248077,,,"NO_TTI_CPU_IDLE_PERIOD if the page has a slow FCP but is idle immediately after it (devtools/provided throttling only)
#### Provide the steps to reproduce

I most consistently get the error in DevTools:

1. Got to https://persistent-friendly-authority.glitch.me/?delayFcpMs=1700
2. Open DevTools
3. In Lighthouse settings untick ""Simulated throttling""
4. Click ""generate report""

I get it with the CLI as well, but only about 1 in 4 times or so. Since the issue seems to happen for certain timings you might have to play with the `delayFcpMs` query param. (I also used a locally hosted server with an FCP delay of 2000ms.)

1. Go to https://persistent-friendly-authority.glitch.me/?delayFcpMs=1700 to wake up the Glitch page
2. Run `node lighthouse-cli/index.js  --view --throttlingMethod provided  https://persistent-friendly-authority.glitch.me/\?delayFcpMs\=1700`

#### What is the current behavior?

Lighthouse reports no performance score and shows a NO_TTI_CPU_IDLE_PERIOD error.

![Screenshot 2020-03-25 at 10 11 42](https://user-images.githubusercontent.com/1303660/77525514-0f9ceb00-6e81-11ea-8832-23b9c292bf0a.png)

If a 400ms loop is added after setting the body HTML the error no longer occurs.

#### What is the expected behavior?

There shouldn't be an error.

#### Environment Information
* Affected Channels: All
* Lighthouse version: 5.7.1 (Canary DevTools), master 1457b4ce
* Chrome version: 83.0.4094.0 + others
* Node.js version: v10.15.3
* Operating System: macOS Catalina 10.15.3
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/1303660/77525514-0f9ceb00-6e81-11ea-8832-23b9c292bf0a.png""]}",,,,False,2020-03-24 22:35:00+00:00,2020-03-24 22:35:00+00:00,2020,3,2020,3
GoogleChrome/lighthouse,GoogleChrome__lighthouse-9334,b751de512b3026fe7c5d35596afb362b1287a3f6,,,"i18n text not translated in fatal cli run
![image](https://user-images.githubusercontent.com/4071474/57647804-ca2d4300-7578-11e9-9a46-de594e51bbe6.png)

```
node lighthouse-cli www.example.com --view
```
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/4071474/57647804-ca2d4300-7578-11e9-9a46-de594e51bbe6.png""]}",,,,False,2019-07-01 21:55:05+00:00,2019-07-01 21:55:05+00:00,2019,7,2019,7
GoogleChrome/lighthouse,GoogleChrome__lighthouse-7210,c79e3579cbcf214f29680a463be7162e7bdc89fe,,,"Default GZIP compression ratio is pessimistic for CSS




#### Provide the steps to reproduce
1. Run LH with Google Pagespeed on https://mopinion.com/test-pagespeed/
Note: the page is not otherwise optimized for speed.

#### What is the current behavior?
Our 3rd party javascript tool fetches it's styles via gzipped json and then appends it in a style tag to the DOM. 
Pagespeed is reporting a size of 80kb and a potential savings of +- 70kb under 'Defer unused CSS' when the total configuration fetched by our tool is only around 20kb gzipped. 
This regarding the following entry:
<img width=""929"" alt=""schermafbeelding 2019-02-07 om 15 56 41"" src=""https://user-images.githubusercontent.com/5699234/52420017-8813e180-2af1-11e9-8ebe-d00af199b568.png"">

#### What is the expected behavior?
Calculated scores and savings should be based on actually fetched resources, size in dom does not perse reflect actual data fetched.

#### Environment Information
* Affected Channels: Pagespeed
* Lighthouse version:-
* Node.js version:-
* Operating System:-

**Related issues**
https://github.com/GoogleChrome/lighthouse/issues/7141
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/5699234/52420017-8813e180-2af1-11e9-8ebe-d00af199b568.png""]}",,,,False,2019-02-08 20:01:22+00:00,2019-02-08 20:01:22+00:00,2019,2,2019,2
GoogleChrome/lighthouse,GoogleChrome__lighthouse-1755,4e140a9f74a465e72ab0e57fad1c6dbd5441654d,,,"Report: aggregations are marked as passing even if one fails 

<img width=""717"" alt=""screen shot 2017-02-19 at 3 42 59 pm"" src=""https://cloud.githubusercontent.com/assets/238208/23149299/04e62d1e-f78f-11e6-97c9-e399c47847d8.png"">

",,,"{""problem_statement"": [""https://cloud.githubusercontent.com/assets/238208/23149299/04e62d1e-f78f-11e6-97c9-e399c47847d8.png""]}",,,,False,2017-02-25 02:01:14+00:00,2017-02-25 02:01:14+00:00,2017,2,2017,2
GoogleChrome/lighthouse,GoogleChrome__lighthouse-9727,2953c0c1b62afe7cf88ba8718a221d74962d6640,,,"Open question: how to report iframe performance?
**Feature request summary**

When lighthouse runs against a page with an iframe, the iframe is not adequately considered in the report. 

If an iframe is slowing down a page, this should be reflected in the metrics and in the audits of lighthouse.


**Affected results**

Although we are in 2019 and there are much better options to include data from other pages, a lot of architectures still use iframes to include services - especially if the services are split across different companies.


**What is the motivation or use case for changing this?**

Lighthouse gives a wrong (or at least misleading) report, if an iframe has a very bad performance. Consider the attached zip-file. I've created a very small index.html, which references a ridiculously huge iframe. In addition, the iframe is artificially slowed down from nginx and limited to 50kbps. When I run lighthouse against the index.html, I get around 70 points performance. If I run lighthouse against the huge-dom.html, I get only 40 points. 

![Bildschirmfoto von 2019-09-23 15-41-58](https://user-images.githubusercontent.com/647850/65430986-0e7afa80-de19-11e9-95bb-139d17c83b35.png)

In other words: although I load *more* on the index.html (since it includes the bad huge-dom.html) I get a *better* score than just evaluating the (bad) huge-dom.html. This is highly misleading.


**Solution suggestion**

I'm unsure on how to properly solve this, but my suggestion would be to gather the iframe along with all information and pass them through a complete evaluation round in lighthouse. Then the result needs to be aggregated by the parents page's audit report.


**Example**

This utilizes nginx and docker-compose. The `huge-dom-html` is artificially slowed down in nginx. After starting, get the port of the container via `docker-compose port web 80` and run lighthouse once against `http://localhost:<port>/index.html` and then against `http://localhost:<port>/huge-dom.html` to get to similar results as described before.

[lighthouse-iframe-example.zip](https://github.com/GoogleChrome/lighthouse/files/3642351/lighthouse-iframe-example.zip)

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/647850/65430986-0e7afa80-de19-11e9-95bb-139d17c83b35.png""]}",,,,False,2019-10-26 17:59:23+00:00,2019-10-26 17:59:23+00:00,2019,10,2019,10
GoogleChrome/lighthouse,GoogleChrome__lighthouse-7356,5865c873776b975a2c25632bc6a17c07b3c0050b,,,"Increased failures due to 60s timeout on PSI/LR
We've seen an increase in our error rate on the LR backend:
![image](https://user-images.githubusercontent.com/39191/52369611-efecfe00-2a05-11e9-88d0-e933dbf287d4.png)
(The red line is our render error rate)

It appears to be related to our latency, which has also increased some.

Since we have our .timings data available, I viewed that, which points to the major problem:
![image](https://user-images.githubusercontent.com/39191/52369878-7a356200-2a06-11e9-8f0f-fbbb36cc77b1.png)

The chart here is the 95th percentile of each of these timings. `lh:runner:auditing` always remains flat, regardless of percentile. `loadPage-defaultPass` is the only timing to make a big jump. (Also this is a little tricky because any run that errors did NOT report these timings... so hypothetically a gatherer that takes 45s would never be visible to us.)

The loadPage jump is certainly happening regardless.. Here's that one timing in isolation, with the full heatmap:
![image](https://user-images.githubusercontent.com/39191/52370326-735b1f00-2a07-11e9-8ac6-96f34e1da705.png)


Looking at the [diff of LH changes that was in that push](https://github.com/GoogleChrome/lighthouse/compare/d3b95b2d6...965861083).. I suspect https://github.com/GoogleChrome/lighthouse/pull/6944 ""core(driver): waitForFCP when tracing"".. Plus we also know that NO_FCP is our most commonly seen LighthouseError, so I suspect more sites hitting the 35s maxWaitForLoad timeout means more hitting the 60s render timeout.

-----------------

**What can we do about this?**

@brendankenny mentioned a potential threshold on how long we'd hold out for FCP.
@patrickhulce wdyt?
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/39191/52369611-efecfe00-2a05-11e9-88d0-e933dbf287d4.png"", ""https://user-images.githubusercontent.com/39191/52369878-7a356200-2a06-11e9-8f0f-fbbb36cc77b1.png"", ""https://user-images.githubusercontent.com/39191/52370326-735b1f00-2a07-11e9-8ac6-96f34e1da705.png""]}",,,,False,2019-03-04 18:42:57+00:00,2019-03-04 18:42:57+00:00,2019,3,2019,3
GoogleChrome/lighthouse,GoogleChrome__lighthouse-9151,5aeef234faf8a342bf5d195529019d61f5b05cbb,,,"Style issues with PWA header gauge
![image](https://user-images.githubusercontent.com/4071474/59070143-790a2980-886e-11e9-8ed0-f99d69d6ed58.png)

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/4071474/59070143-790a2980-886e-11e9-8ed0-f99d69d6ed58.png""]}",,,,False,2019-06-07 18:35:56+00:00,2019-06-07 18:35:56+00:00,2019,6,2019,6
GoogleChrome/lighthouse,GoogleChrome__lighthouse-11579,960d2e37a85e16462a00c0a3a596b86da3debb7a,,,"NO_FCP when tab is in the background


#### Provide the steps to reproduce
1. Run LH on any URL, for example https://www.google.com/

#### What is the current behavior?
NO_FCP, cannot measure performance. No matter is it a remote server or running on a localhost. Tried to do the same in new clean Chrome profile and got the same issue. CLI works just fine.
![untitled](https://user-images.githubusercontent.com/5090641/46328406-d4718100-c628-11e8-8b13-c0322655cbe5.png)

#### What is the expected behavior?
Expect LH to evaluate performance and check pwa checklist

#### Environment Information
* Affected Channels: Extension
* Lighthouse version: 3.2.1
* Node.js version: 
* Operating System: Ubuntu 18.04.1
* Google Chrome: 69.0.3497.100

**Related issues**
#6134
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/5090641/46328406-d4718100-c628-11e8-8b13-c0322655cbe5.png""]}",,,,False,2020-11-18 22:54:07+00:00,2020-11-18 22:54:07+00:00,2020,11,2020,11
GoogleChrome/lighthouse,GoogleChrome__lighthouse-12970,47c2bc5d96d87f121a0ada42ddf60090f98a6339,,,"Local Resources(file:///) highlighted as Render Blocking Resources
### FAQ

- [X] Yes, my issue is not about [variability](https://github.com/GoogleChrome/lighthouse/blob/master/docs/variability.md) or [throttling](https://github.com/GoogleChrome/lighthouse/blob/master/docs/throttling.md).
- [X] Yes, my issue is not about a specific accessibility audit (file with [axe-core](https://github.com/dequelabs/axe-core) instead).

### URL

https://local-resource-lighthouse-bug.glitch.me/

### What happened?

Lighthouse suggests removing a local(file:///) resource for an improved critical rendering path. Local Resources are blocked from loading, so this is a wrong suggestion.
<img width=""1069"" alt=""Screenshot 2021-08-14 at 5 04 47 PM"" src=""https://user-images.githubusercontent.com/1780212/129445134-3bb7aa81-4507-4110-a505-8fcaa2ad36d4.png"">


### What did you expect?

Local resources shouldn't be highlighted as Render Blocking Resources.

### What have you tried?

@patrickhulce acknowledged it as a bug.

### How were you running Lighthouse?

CLI

### Lighthouse Version

8.1.0

### Chrome Version

Chrome 90

### Node Version

v16.2.0

### Relevant log output

_No response_
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/1780212/129445134-3bb7aa81-4507-4110-a505-8fcaa2ad36d4.png""]}",,,,False,2021-08-21 00:45:36+00:00,2021-08-21 00:45:36+00:00,2021,8,2021,8
GoogleChrome/lighthouse,GoogleChrome__lighthouse-5791,06644520f862ce6cbdbf738b8242d8071e038d6f,,,"Redirects opportunity squished in report
noticed this recently: 
![image](https://user-images.githubusercontent.com/39191/43658817-c937de90-970e-11e8-851b-76ae374cc7f6.png)

Not sure if it's a recent regression... will look into it.
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/39191/43658817-c937de90-970e-11e8-851b-76ae374cc7f6.png""]}",,,,False,2018-08-06 17:45:11+00:00,2018-08-06 17:45:11+00:00,2018,8,2018,8
GoogleChrome/lighthouse,GoogleChrome__lighthouse-1563,270f70bf2b7644b7f9103b3136aeb1ba8e012a87,,,"filter irrelevant user timing marks
Unclear what basis to do this on (hardcoded?), but google ads, for instance are injecting a bunch of measurements now:

![2017-01-24](https://cloud.githubusercontent.com/assets/316891/22355989/f8a9f004-e3e2-11e6-8c34-cd233fb218c2.png)

",,,"{""problem_statement"": [""https://cloud.githubusercontent.com/assets/316891/22355989/f8a9f004-e3e2-11e6-8c34-cd233fb218c2.png""]}",,,,False,2017-01-30 21:27:52+00:00,2017-01-30 21:27:52+00:00,2017,1,2017,1
