instance_id (PR_ID),issue_link (we need to find!),problem_statement,issue_cat,image_assets,img_cat_1,img_cat_2
alibaba-fusion__next-1067,https://app.codecov.io/gh/alibaba-fusion/next/pull/1067,"[Slider]slidesToShow > slidesCount && infinite={false} && defaultActiveIndex !== 0 左箭头被禁用
### Component 
Slider

### Reproduction link 
[https://codepen.io/aboutblank/pen/xxKrgyY?editors=0110](https://codepen.io/aboutblank/pen/xxKrgyY?editors=0110)

### Steps to reproduce

![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/x7n3ZphEs897.png)



",2.4 Incorrect output,['https://fusion-image.oss-cn-beijing.aliyuncs.com/images/x7n3ZphEs897.png'],Web Interface (UI/UX Element),Desired Output
alibaba-fusion__next-3454,https://github.com/alibaba-fusion/next/pull/3438,"[NumberPicker]numberPicker最大值最小值变化没有实时检测到
### Component 
NumberPicker

### Reproduction link 
[https://codepen.io/silkshadow/pen/vYJXQeZ](https://codepen.io/silkshadow/pen/vYJXQeZ)

### Steps to reproduce

![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/Aigze1Q4a5pr.png)



",2.5 Incorrect configuration processing,['https://fusion-image.oss-cn-beijing.aliyuncs.com/images/Aigze1Q4a5pr.png'],Web Interface (UI/UX Element),Desired Output
alibaba-fusion__next-877,https://app.codecov.io/gh/alibaba-fusion/next/pull/877,"[Overlay]1.16.0 overlay inline content collapse
### Component 
Overlay
### Feature Description
Collapse only if content is inline, there is no space for broswer to render. Add width: 100% will solve the issue
![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/1z9qB908q2PE.png)



",2.4 Incorrect output,['https://fusion-image.oss-cn-beijing.aliyuncs.com/images/1z9qB908q2PE.png'],Web Interface (UI/UX Element),Desired Output
alibaba-fusion__next-2984,https://github.com/alibaba-fusion/next/pull/2905,"[CascaderSelect]内部会对传进去的属性进行修改导致使用immer时报错
### Component 
CascaderSelect



### Steps to reproduce

![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/tL1hH53ygv3o.png)
组件不应该改用户传入的值



",2.1 Incorrect data processing,['https://fusion-image.oss-cn-beijing.aliyuncs.com/images/tL1hH53ygv3o.png'],Error Message,Run Time Error
alibaba-fusion__next-1064,https://github.com/alibaba-fusion/next/issues/1062,"[Field]不能对传入的数据做改动
### Component 
Field

https://github.com/alibaba-fusion/next/blob/master/src/field/index.js#L35
![image](https://user-images.githubusercontent.com/10049465/63851563-00c48780-c9c9-11e9-9006-074098cdc711.png)

### Steps to reproduce



",2.1 Incorrect data processing,['https://user-images.githubusercontent.com/10049465/63851563-00c48780-c9c9-11e9-9006-074098cdc711.png'],Code Snippet Screenshot,Code
alibaba-fusion__next-1063,https://github.com/alibaba-fusion/next/issues/1062,"[Field]不能对传入的数据做改动
### Component 
Field

https://github.com/alibaba-fusion/next/blob/master/src/field/index.js#L35
![image](https://user-images.githubusercontent.com/10049465/63851563-00c48780-c9c9-11e9-9006-074098cdc711.png)

### Steps to reproduce



",2.1 Incorrect data processing,['https://user-images.githubusercontent.com/10049465/63851563-00c48780-c9c9-11e9-9006-074098cdc711.png'],Code Snippet Screenshot,Code
alibaba-fusion__next-1509,https://github.com/alibaba-fusion/next/pull/1509,"[Dialog]ConfigProvider上的popupContainer配置对Dialog不生效
### Component 
Dialog

### Reproduction link 
[https://codepen.io/aboutblank/pen/PowQVWe?editors=0010](https://codepen.io/aboutblank/pen/PowQVWe?editors=0010)

### Steps to reproduce
期望ConfigProvider上的popupContainer 对Dialog也生效，否则会出现如下图问题：
![image](https://user-images.githubusercontent.com/10049465/71986887-31b2a400-3268-11ea-9b5b-d121dbb4cf3a.png)




",1.4 Incomplete configuration processing,['https://user-images.githubusercontent.com/10049465/71986887-31b2a400-3268-11ea-9b5b-d121dbb4cf3a.png'],Web Interface (UI/UX Element),"Dialog Box, Desired Output"
alibaba-fusion__next-717,https://github.com/alibaba-fusion/next/pull/717,"[Select]value not show while use fillProps with empty dataSource
- [ ] I have searched the [issues](https://github.com/alibaba-fusion/next/issues) of this repository and believe that this is not a duplicate.

### Version
1.14.6

### Component
Select

### Environment
all

### Reproduction link


### Steps to reproduce

```
ReactDOM.render(<Select fillProps=""name"" defaultValue=""jack"" ></Select>, mountNode);
```
 
value suppose to be

![image](https://user-images.githubusercontent.com/5189853/58321336-752ede00-7e50-11e9-8433-87809d351bf5.png)

but didn't should `jack`



",1.1 Incomplete data processing,['https://user-images.githubusercontent.com/5189853/58321336-752ede00-7e50-11e9-8433-87809d351bf5.png'],Web Interface (UI/UX Element),Desired Output
carbon-design-system__carbon-7063,https://github.com/carbon-design-system/carbon/issues/7027,"[OrderedList] - custom Carbon counter prevents native ol styles from starting in order, Firefox only
## What package(s) are you using?

- [x] `carbon-components`
- [x] `carbon-components-react`

## Detailed description

> Describe in detail the issue you're having.

We are running into an issue in the Gatsby Theme (https://github.com/carbon-design-system/gatsby-theme-carbon/issues/949) where the ordered lists are starting at a random number in Firefox. 

A while back we had some issues with ol and realized that Carbon styles don't use the native `decimal` styles for ordered list, but rather have a `::before` element for the numbers/letters. 

<img width=""309"" alt=""Screen Shot 2020-10-12 at 3 16 04 PM"" src=""https://user-images.githubusercontent.com/32556167/95786810-ecf7e580-0c9d-11eb-92d6-87898b628c89.png"">
<img width=""461"" alt=""Screen Shot 2020-10-12 at 3 16 13 PM"" src=""https://user-images.githubusercontent.com/32556167/95786813-ed907c00-0c9d-11eb-8a28-329ac3073413.png"">

We needed to use the native styles for a specific feature (https://github.com/carbon-design-system/gatsby-theme-carbon/pull/893), and overrode the Carbon styles. Later, we realized there's still a custom style that is breaking lists on FF: `counter-reset: item`. We tried overriding the style (see screenshots below), but overriding doesn't work, rather removing the style completely does. 

We need an option to use native ordered list decimals (without the custom counter, and `::before` element). Currently, there is no workaround for this bc overriding the styles doesn't work.

> Is this issue related to a specific component?

Ordered list

> What did you expect to happen? What happened instead? What would you like to
> see changed?

Be able to use native ordered list without pseudo elements and custom counters

> What browser are you working in?

Firefox

> What version of the Carbon Design System are you using?

latest

## Steps to reproduce the issue

1. Notice the ordered list starting at 7, this only happens on Firefox. It's coming from the style `counter-reset: item`
<img width=""974"" alt=""Screen Shot 2020-10-12 at 3 00 37 PM"" src=""https://user-images.githubusercontent.com/32556167/95786386-0d737000-0c9d-11eb-99b9-69fa7dc58119.png"">

2. Trying to override the style doesn't do anything
<img width=""988"" alt=""Screen Shot 2020-10-12 at 3 01 17 PM"" src=""https://user-images.githubusercontent.com/32556167/95786399-119f8d80-0c9d-11eb-9700-ddbb551613df.png"">
<img width=""982"" alt=""Screen Shot 2020-10-12 at 3 01 39 PM"" src=""https://user-images.githubusercontent.com/32556167/95786400-119f8d80-0c9d-11eb-9b4a-08d4a769a63d.png"">

3. The only way for it to work correctly is if the style is removed completely from the carbon stylesheet
<img width=""978"" alt=""Screen Shot 2020-10-12 at 3 00 54 PM"" src=""https://user-images.githubusercontent.com/32556167/95786397-119f8d80-0c9d-11eb-9f57-0615ecc917ff.png"">


",[2.2.2 Incorrect Handling of Special Characters],"['https://user-images.githubusercontent.com/32556167/95786810-ecf7e580-0c9d-11eb-92d6-87898b628c89.png', 'https://user-images.githubusercontent.com/32556167/95786813-ed907c00-0c9d-11eb-8a28-329ac3073413.png', 'https://user-images.githubusercontent.com/32556167/95786386-0d737000-0c9d-11eb-99b9-69fa7dc58119.png', 'https://user-images.githubusercontent.com/32556167/95786399-119f8d80-0c9d-11eb-9700-ddbb551613df.png', 'https://user-images.githubusercontent.com/32556167/95786400-119f8d80-0c9d-11eb-9b4a-08d4a769a63d.png', 'https://user-images.githubusercontent.com/32556167/95786397-119f8d80-0c9d-11eb-9f57-0615ecc917ff.png']","Code Snippet Screenshot, Web Interface (UI/UX Element)","Code, Desired Output"
carbon-design-system__carbon-6964,https://github.com/carbon-design-system/carbon/issues/6931,"Incomplete fix: do not use nav or navigation role in Tabs component
The Tabs component should not use `<nav>` or `role=""navigation""`.

This problem has been fixed before, in 2 separate PRs:
1. https://github.com/carbon-design-system/carbon-components-react/pull/2318
2. https://github.com/carbon-design-system/carbon/pull/2853

And yet, somehow, code is still being generated that wraps the Carbon tablist in `role=""navigation""`:
- https://github.com/carbon-design-system/carbon/issues/6124
- https://github.com/carbon-design-system/carbon/issues/5403

This gets people into trouble when they do accessibility testing, because the navigation is invariably flagged with ""navigation landmark needs a label"", and then the dev adds an `aria-label` to get rid of the violation, but that's the wrong fix. The right fix is to remove the navigation role. This reduces screen reader verbosity when a user focuses the Tabs component. It also reduces the number of navigation landmarks, so that the page doesn't unintentionally end up with too many landmarks.

Carbon components should not be adding landmarks at all. Landmark elements/roles need to be a part of the design of the entire page, and not tied to a component. Landmark elements are: HTML header (in body scope), footer (in body scope), main, nav, aside, section (with accessible name), form (with accessible name). Landmark roles are: banner, contentinfo, main, navigation, complimentary, region (with accessible name), form (with accessible name), search. (It's probably ok for Carbon to define a search landmark for a searchbox, although should probably make sure that it can be overridden with ""no role"" in case the page design wants the searchbox to be part of a larger search landmark, and not a landmark on its own).

Back to this issue, here are some problematic lines of code:
- [Tabs.js#L45](https://github.com/carbon-design-system/carbon-components-react/blob/master/src/components/Tabs/Tabs.js#L45)
I don't think `role` should be a prop at all on a Tabs component. If an author wants to wrap a Tabs in a `<nav>`, that's up to them, but it needs to be a conscious decision. Please don't give them a way to accidentally do it.

- [Tabs.js#L90](https://github.com/carbon-design-system/carbon-components-react/blob/master/src/components/Tabs/Tabs.js#L90)
Please delete this line.

- [Tabs.js#L31](https://github.com/carbon-design-system/carbon-components-react/blob/master/src/components/Tabs/Tabs.js#L31)
Please delete `<nav>`  from this comment.

There may be other places where the concept of `<nav>` and/or `role=""navigation""` needs to be removed from doc, example code, real code, etc. For example, the Storybook for Tabs (snapshot below) uses a navigation role - this should be deleted, too.

![image](https://user-images.githubusercontent.com/3331913/94564858-7c30e200-0236-11eb-9c62-ff3b15764252.png)

",[1.1 Incomplete Data Processing],['https://user-images.githubusercontent.com/3331913/94564858-7c30e200-0236-11eb-9c62-ff3b15764252.png'],Web Interface (UI/UX Element),Code
carbon-design-system__carbon-11664,https://github.com/carbon-design-system/carbon/issues/11659,"[Bug]: OverflowMenu warns for light prop being deprecated despite light prop not being used
### Package

@carbon/react

### Browser

Chrome, Safari, Firefox, Edge

### Package version

1.5.0

### React version

18

### Description

I have the following sample code

```
  <OverflowMenu ariaLabel=""Some label"">
    <OverflowMenuItem itemText=""Lorem"" />
    <OverflowMenuItem itemText=""Ipsum"" />
  </OverflowMenu>
```

and I receive the following warning in the browser, 

> Warning: The `light` prop for `OverflowMenu` is no longer needed and has been deprecated. It will be removed in the next major release. Use the Layer component instead.

Since I don't set the `light` property, I expect no warning to be shown.

While this is mostly an annoyance and has no real functional impact, we check for console warnings in our unit test suite - hence more than just annoying for us 

### Reproduction/example

https://stackblitz.com/edit/github-lfgvb8?file=src/App.jsx

### Steps to reproduce

Open the stackblitz link and also open the devtools console - you'll see 

<img width=""494"" alt=""image"" src=""https://user-images.githubusercontent.com/129546/174988265-d157fa95-6b52-4937-80e8-0bfd86784945.png"">


### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
- [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems
",[2.4.1 Incorrect Output Message],['https://user-images.githubusercontent.com/129546/174988265-d157fa95-6b52-4937-80e8-0bfd86784945.png'],Error Message,Run Time Error
carbon-design-system__carbon-7350,https://github.com/carbon-design-system/carbon/issues/6830,"Component proposal: Context menu
Related: #3764 #6426

# Summary

This proposal is to discuss the addition of a context-menu (right-click menu) component / pattern. It may also be used as an ehanced overflow menu in case a product team does not want to override the browser's context menu for various reasons.

### Justification

Complex and data-heavy web applications have reached a state where they often replace desktop applications or are the main touchpoint for a given workflow. In web terms, overflow menus (mostly indicated by a meatball icon) are the substituion for most interactions a native application would use the context menu for. In many cases this model is not sufficient since it requires an additional interaction by the user, clicking away from the context they want options for. Also, placing an overflow menu trigger in the UI is often not feasible due to special layouts such as a data grid where the user has multiple options for a cell.

There are some examples of web applications that use a custom context menu due to the above mentioned reasons. Among others, these examples include:

<details>
<summary>Box</summary>

![box](https://user-images.githubusercontent.com/28265588/93094235-efb4ea00-f6a1-11ea-8f59-0217a060c1c2.gif)
</details>

<details>
<summary>G Suite (Google Docs, Sheets, etc.)</summary>

![google-sheets](https://user-images.githubusercontent.com/28265588/93094304-078c6e00-f6a2-11ea-9b1b-a6df302be3f0.gif)

</details>

<details>
<summary>Slack (web)</summary>

![slack](https://user-images.githubusercontent.com/28265588/93094364-1d9a2e80-f6a2-11ea-8ecd-ebf341dcf51c.gif)
</details>

<details>
<summary>CodeSandbox</summary>

![codesandbox](https://user-images.githubusercontent.com/28265588/93094412-2db20e00-f6a2-11ea-8a9e-70a5e18656ab.gif)
</details>

<details>
<summary>Pages, Keynote and Numbers for iCloud</summary>

![icloud-pages](https://user-images.githubusercontent.com/28265588/93094522-4e7a6380-f6a2-11ea-849e-3eba4b52d581.gif)
</details>

### Desired UX and success metrics

The user has a nested list of options related to their current context. If applicable, the sortcut / keyboard command to trigger an action is displayed next to the action to progressively educate the user on how to become more efficient with the web application.
Options that have children cannot be disabled themselves so that the user can always explore the options (in other words: if all child options are disabled, the parent option is still availble to expand).
Options can be a selection (radio behaviour).

### ""Must have"" functionality

Visibility / rendering of component can be controlled by code. Absolute position of the component on the screen can be controlled by code.

### Available extra resources

Sample mockup to illustrate proposal
![mockup](https://user-images.githubusercontent.com/28265588/93094873-bfba1680-f6a2-11ea-9fa1-fde7e9590154.png)

We should be able to support the implementation and design of this component with a bit of help from the Carbon team.
",[4 Perfective Maintenance],"['https://user-images.githubusercontent.com/28265588/93094235-efb4ea00-f6a1-11ea-8f59-0217a060c1c2.gif', 'https://user-images.githubusercontent.com/28265588/93094304-078c6e00-f6a2-11ea-9b1b-a6df302be3f0.gif', 'https://user-images.githubusercontent.com/28265588/93094364-1d9a2e80-f6a2-11ea-8ecd-ebf341dcf51c.gif', 'https://user-images.githubusercontent.com/28265588/93094412-2db20e00-f6a2-11ea-8a9e-70a5e18656ab.gif', 'https://user-images.githubusercontent.com/28265588/93094522-4e7a6380-f6a2-11ea-849e-3eba4b52d581.gif', 'https://user-images.githubusercontent.com/28265588/93094873-bfba1680-f6a2-11ea-9fa1-fde7e9590154.png']","Code Snippet Screenshot, Miscellaneous","Code, Menus and Preference, Desired Output"
carbon-design-system__carbon-5156,https://github.com/carbon-design-system/carbon/issues/5130,"[SelectableTile]: onChange not fired
## What package(s) are you using?

- [x] `carbon-components`
- [x] `carbon-components-react`

## Detailed description

> Describe in detail the issue you're having.
The SelectableTile component only fires `handleClick` and `handleKeyDown`, but not `onChange`

> Is this issue related to a specific component?
SelectableTile

> What did you expect to happen? What happened instead? What would you like to
> see changed?
According to the docs found in the storybook (http://react.carbondesignsystem.com/?path=/story/tile--multi-select), SelectableTiles should fire an onChange event

> What browser are you working in?
Chrome 79
Safari 12.1.2
Firefox 72

> What version of the Carbon Design System are you using?
`carbon-components@10.9.2`
`carbon-components-react@7.9.2`

## Steps to reproduce the issue

1. Open demo: https://codesandbox.io/s/broken-feather-6085l
2. Reveal the codesandbox console
3. Try clicking and interacting with keyboard, observe console

> Please create a reduced test case in CodeSandbox
https://codesandbox.io/s/broken-feather-6085l

## Additional information

![carbon-tile](https://user-images.githubusercontent.com/28265588/72900871-f4025080-3d28-11ea-9b38-0e13c93c9121.gif)

![image](https://user-images.githubusercontent.com/28265588/72900905-05e3f380-3d29-11ea-945d-67c8c46dd5a1.png)



",[1.1 Incomplete Data Processing],"['https://user-images.githubusercontent.com/28265588/72900871-f4025080-3d28-11ea-9b38-0e13c93c9121.gif', 'https://user-images.githubusercontent.com/28265588/72900905-05e3f380-3d29-11ea-945d-67c8c46dd5a1.png']","Code Snippet Screenshot, Web Interface (UI/UX Element)","Code, Desired Output"
carbon-design-system__carbon-9402,https://github.com/carbon-design-system/carbon/issues/9073,"ComboBox not dismissing other open ComboBox or DropDown

## What package(s) are you using?

- [] `carbon-components`
- [x] `carbon-components-react`

## Detailed description
We have a page which has some ComboBox and DropDown objects. When a user opens the DropDown or a ComboBox then clicks on the chevron to open another ComboBox the open item is not dismissed

> Is this issue related to a specific component?
This is happening only with the ComboBox. If we open a ComboBox and click the DropDown the ComboBox dismisses.

> What did you expect to happen? What happened instead? What would you like to
> see changed?
Opening a ComboBox should dismiss any other open objects

> What browser are you working in?
Occurs in both Chrome and Firefox

> What version of the Carbon Design System are you using?
10.37.0 (was working as expected in 10.23.2)

> What offering/product do you work on? Any pressing ship or release dates we
> should be aware of?
Product offering is IBM Planning Analytics

![After](https://user-images.githubusercontent.com/25464544/123989320-c813e180-d996-11eb-82c6-d411667b24b1.png)
![Before](https://user-images.githubusercontent.com/25464544/123989321-c8ac7800-d996-11eb-8299-86fefd8d1a95.png)

- Screenshots or code
- Notes

",[2.1 Incorrect Data Processing],"['https://user-images.githubusercontent.com/25464544/123989320-c813e180-d996-11eb-82c6-d411667b24b1.png', 'https://user-images.githubusercontent.com/25464544/123989321-c8ac7800-d996-11eb-8299-86fefd8d1a95.png']",Web Interface (UI/UX Element),Desired Output
carbon-design-system__carbon-12329,https://github.com/carbon-design-system/carbon/issues/12116,"[Bug]: `DatePicker` does not use `forwardRef` in v11
### Package

@carbon/react

### Browser

Chrome

### Package version

Latest

### React version

17.0.1

### Description

I have a component that I'm updating from v10 to v11 and noticed that in v11 I am not able to pass a `ref` to the DatePicker component, likely because it appears that the v11 DatePicker is not using `forwardRef`.

For example, our library relies on the date picker ref to return the same values so that certain interactions can function as they do in v10. We've been able to work around this by [using querySelector](https://github.com/carbon-design-system/ibm-cloud-cognitive/blob/carbon-v11/packages/cloud-cognitive/src/components/Datagrid/Datagrid/addons/InlineEdit/InlineEditCell/InlineEditCell.js#L114-L119) to find the date picker input element that was previously part of the `ref`.

### Reproduction/example

https://stackblitz.com/edit/github-ndeemc?file=src%2FApp.jsx

### Steps to reproduce

Attempt to pass `ref` to DatePicker component

<img width=""903"" alt=""image"" src=""https://user-images.githubusercontent.com/10215203/191157736-f1ceb197-193f-4f35-b6bc-797ec24f3f1e.png"">


### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
- [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems
",[1.1 Incomplete Data Processing],['https://user-images.githubusercontent.com/10215203/191157736-f1ceb197-193f-4f35-b6bc-797ec24f3f1e.png'],Error Message,Run Time Error
carbon-design-system__carbon-13317,https://github.com/carbon-design-system/carbon/issues/12643,"Field validation errors: RadioGroup implementation
This issue is to track the dev implementation of field validation errors on a RadioGroup.

States needed:
- Invalid (error)
- Warn
- Helper text

## Spec
<img width=""1056"" alt=""Radio button - White theme"" src=""https://user-images.githubusercontent.com/11670886/221045085-b275fbf3-4601-43cc-ba96-4bbf115ab0be.png"">


",[4 Perfective Maintenance],['https://user-images.githubusercontent.com/11670886/221045085-b275fbf3-4601-43cc-ba96-4bbf115ab0be.png'],"Error Message, Web Interface (UI/UX Element)",Run Time Error
carbon-design-system__carbon-8720,https://github.com/carbon-design-system/carbon/issues/3025,"Progress Bar component
### Summary

I would expect Carbon to have a Progress Bar component. Carbon has a Progress Indicator component to illustrate the steps in a process like a wizard. In contrast, a Progress Bar component is used to illustrate the percent-complete status of a long running process. 

### Justification

The Cloud Pak for Data UX team needs a Progress Bar to illustrate the percent-complete status of an installation process. This seems like a common UI component in several other design systems.

### Desired UX and success metrics

A user can easily see the percent-complete status of a long running process with a colored bar graph and a number.

### ""Must have"" functionality

A user can easily see the percent-complete status of a long running process with a colored bar graph and a number.

Additional information may appear above or below the progress bar, such as:
- Estimated time remaining (e.g., 2 min remaining)
- Speed of the process (e.g., 206 Mb/s)
- The current step of the process (e.g., Checking CPU on host 9.76.63.174)

### Specific timeline issues / requests

The Cloud Pak for Data UX team is currently designing a new installer for potential release in August 2019. 

### Available extra resources

We have a proposed design for the component in Sketch. A screenshot is attached.

![Progress Bar](https://user-images.githubusercontent.com/51725782/59313874-8c9b0300-8c67-11e9-97a0-d8089da7a190.png)

",[4 Perfective Maintenance],['https://user-images.githubusercontent.com/51725782/59313874-8c9b0300-8c67-11e9-97a0-d8089da7a190.png'],Web Interface (UI/UX Element),Desired Output
carbon-design-system__carbon-6675,https://github.com/carbon-design-system/carbon/issues/6624,"[Pagination] The footer should be singular if only one item/page
## Detailed description

> Describe in detail the issue you're having.

An [issue was raised](https://github.ibm.com/ibmcloud/security-compliance/issues/1273) in my product team's repo regarding the pagination footer showing `items` if there was only one item and `pages` if there was only one page. I confirmed in lines [148](https://github.com/carbon-design-system/carbon/blob/master/packages/react/src/components/Pagination/Pagination.js#L148) and [312](https://github.com/carbon-design-system/carbon/blob/master/packages/react/src/components/Pagination/Pagination.js#L312) in `Pagination.js` that it was a Carbon issue.

> Is this issue related to a specific component?

Pagination

> What did you expect to happen? What happened instead? What would you like to
> see changed?

Add conditional logic so that if `max === 1` or `totalPages === 1` the singular version of their noun shows.

## Additional information
![Screen Shot 2020-08-05 at 11 22 02 PM](https://user-images.githubusercontent.com/8129061/89490421-7b1d9000-d772-11ea-93da-955d9d76dd8c.png)

",[2.4.1 Incorrect Output Message],['https://user-images.githubusercontent.com/8129061/89490421-7b1d9000-d772-11ea-93da-955d9d76dd8c.png'],Web Interface (UI/UX Element),Desired Output
carbon-design-system__carbon-3347,https://github.com/carbon-design-system/carbon/issues/3326,"ComposedModal Component Styling
## ComposedModal Component Styling

## What package(s) are you using?

- [ ] `carbon-components`
- [x] `carbon-components-react`

## Detailed description

> Describe in detail the issue you're having.

When setting the danger property to true on the Modal component, the left button’s kind property is set to secondary (black) while the button on the right has its kind property set to danger (red). See the first image. The button on the right is the same in the ComposedModal component, but the button on the left is set based on this conditional statement in the component’s source code:

`kind={danger ? 'tertiary' : 'secondary'}`

When I set the danger property to true on the ComposedModal, it looks like the second image attached. The button on the left is gray instead of black like it is in the Modal example. It seems like that the button’s kind property is being assigned to tertiary in ComposedModal. Is this supposed to happen? I was told the button on the left should be black.

![DangerModalExample](https://user-images.githubusercontent.com/15841887/60732491-288ef600-9f18-11e9-9b8f-57780e4b6cc2.png)
![DangerComposedModalExample](https://user-images.githubusercontent.com/15841887/60732494-29c02300-9f18-11e9-9e7c-b559e36f2f4b.png)

> Is this issue related to a specific component?

ComposedModal

> What did you expect to happen? What happened instead? What would you like to
> see changed?

I expected the cancel button in the second image to be black instead of gray by default. I can set the kind property myself to change the colors, but I just want to be sure this is intended behavior.

> What browser are you working in?

Google Chrome

> What version of the Carbon Design System are you using?

v10

## Steps to reproduce the issue

1. Set danger property of ComposedModal and ModalFooter to true
2. Observe button colors

> Please create a reduced test case in CodeSandbox
>
> - Style and vanilla JS:
>   https://codesandbox.io/s/github/carbon-design-system/carbon/tree/master/packages/components/examples/codesandbox
> - React:
>   https://codesandbox.io/s/github/carbon-design-system/carbon/tree/master/packages/react/examples/codesandbox

I cannot get the sandbox to recognize ComposedModal. See images attached.
",[2.1 Incorrect Data Processing],"['https://user-images.githubusercontent.com/15841887/60732491-288ef600-9f18-11e9-9b8f-57780e4b6cc2.png', 'https://user-images.githubusercontent.com/15841887/60732494-29c02300-9f18-11e9-9e7c-b559e36f2f4b.png']",Web Interface (UI/UX Element),"Dialog Box, Desired Output"
carbon-design-system__carbon-6691,https://github.com/carbon-design-system/carbon/issues/6686,"Support objects for FormGroup legendText prop
### Summary

I am attempting to create a group of radio buttons using the example code in the storybook [here](https://react.carbondesignsystem.com/?path=/docs/radiobuttongroup--default).

```javascript
<FormGroup legendText=""My radio button group label"">
  <RadioButtonGroup
    name=""radio-button-group""
    onChange={onRadioButtonChange}
    orientation=""vertical""
    valueSelected=""radio-button-1""
  >
    <RadioButton
      id=""radio-button-1""
      labelText=""First radio button""
      value=""radio-button-1""
    />
    <RadioButton
      id=""radio-button-2""
      labelText=""Second radio button""
      value=""radio-button-2""
    />
    <RadioButton
      id=""radio-button-3""
      labelText=""Third radio button""
      value=""radio-button-3""
    />
  </RadioButtonGroup>
</FormGroup>
```

![Screen Shot 2020-08-18 at 9 32 31 AM](https://user-images.githubusercontent.com/2454818/90540293-e33a8180-e135-11ea-9b06-303c395f1ba2.png)

I would like to use a `Tooltip` that contains help information for the `legendText` prop for the `FormGroup` component, like the following:

```javascript
<FormGroup legendText={(
  <Tooltip
    triggerText=""My radio button group label""
    direction=""right""
  >
    Some help information here...
  </Tooltip>
)}>
// ... RadioButtonGroup here ...
</FormGroup>
```

![Screen Shot 2020-08-18 at 9 40 58 AM](https://user-images.githubusercontent.com/2454818/90541077-f437c280-e136-11ea-9c52-86bb27246109.png)

However, it seems that only `string` values are supported. I see this error:

```
Warning: Failed prop type: Invalid prop `legendText` of type `object` supplied to `FormGroup`, expected `string`.
```

### Justification

We should be able to display help information if a user needs it.

Also, this is supported for the `labelText` prop for the `TextInput` component, so I think it makes sense to have it supported for radio button groups as well.
",[1.2.1 Missing Type Check],"['https://user-images.githubusercontent.com/2454818/90540293-e33a8180-e135-11ea-9b06-303c395f1ba2.png', 'https://user-images.githubusercontent.com/2454818/90541077-f437c280-e136-11ea-9c52-86bb27246109.png']",Web Interface (UI/UX Element),Desired Output
carbon-design-system__carbon-4354,https://github.com/carbon-design-system/carbon/issues/4353,"[React]: ""javascript:void(0)"" href value in HeaderMenu throws React warning


## What package(s) are you using?



- [x] `carbon-components`
- [x] `carbon-components-react`

## Detailed description

For the [`HeaderMenu` component](https://github.com/carbon-design-system/carbon/blob/master/packages/react/src/components/UIShell/HeaderMenu.js#L183) in UIShell, a React warning is emitted to the console as an error. The warning reads that a future React version will block javascript URLs (i.e. ""javascript:void(0)"").

Replacing ""javascript:void(0)"" with ""#"" would remove the warning.

## Steps to reproduce the issue

1. Visit Reduced Test case in [CodeSandbox](https://codesandbox.io/s/codesandbox-xfnip)
2. Open the console
3. React warning is printed in the console as an error

## Additional information

<img width=""703"" alt=""React warning"" src=""https://user-images.githubusercontent.com/10718366/66932600-b933a280-efec-11e9-9c45-aa7065f852b3.png"">


",[2.2.2 Incorrect Handling of Special Characters],['https://user-images.githubusercontent.com/10718366/66932600-b933a280-efec-11e9-9c45-aa7065f852b3.png'],Error Message,Run Time Error
carbon-design-system__carbon-3610,https://github.com/carbon-design-system/carbon/issues/3609,"Listbox components not receiving `light` prop
When passing the `light` prop into React listbox components, the prop is not passed down into the underlying `<Listbox>`

from the React dropdown story:

![image](https://user-images.githubusercontent.com/8265238/62236332-81757100-b394-11e9-94ce-d38f6e644b7b.png)

the `bx--list-box--light` class should also be applied when the `light` knob is `true`
",[1.1 Incomplete Data Processing],['https://user-images.githubusercontent.com/8265238/62236332-81757100-b394-11e9-94ce-d38f6e644b7b.png'],Code Snippet Screenshot,"Code, Program Input"
