instance_id,issue_link,problem_statement,issue_category,image_assets,image_category_1,image_category_2,name
alibaba-fusion__next-3454,https://github.com/alibaba-fusion/next/pull/3438,"[NumberPicker]numberPicker最大值最小值变化没有实时检测到
### Component 
NumberPicker

### Reproduction link 
[https://codepen.io/silkshadow/pen/vYJXQeZ](https://codepen.io/silkshadow/pen/vYJXQeZ)

### Steps to reproduce

![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/Aigze1Q4a5pr.png)



",2.5 Incorrect configuration processing,['https://fusion-image.oss-cn-beijing.aliyuncs.com/images/Aigze1Q4a5pr.png'],Web Interface (UI/UX Element),Desired Output,daniel
alibaba-fusion__next-877,https://app.codecov.io/gh/alibaba-fusion/next/pull/877,"[Overlay]1.16.0 overlay inline content collapse
### Component 
Overlay
### Feature Description
Collapse only if content is inline, there is no space for broswer to render. Add width: 100% will solve the issue
![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/1z9qB908q2PE.png)



",2.4 Incorrect output,['https://fusion-image.oss-cn-beijing.aliyuncs.com/images/1z9qB908q2PE.png'],Web Interface (UI/UX Element),Program Output,daniel
alibaba-fusion__next-2984,https://github.com/alibaba-fusion/next/pull/2905,"[CascaderSelect]内部会对传进去的属性进行修改导致使用immer时报错
### Component 
CascaderSelect



### Steps to reproduce

![image](https://fusion-image.oss-cn-beijing.aliyuncs.com/images/tL1hH53ygv3o.png)
组件不应该改用户传入的值



",2.1 Incorrect data processing,['https://fusion-image.oss-cn-beijing.aliyuncs.com/images/tL1hH53ygv3o.png'],Error Message,Run Time Error,daniel
alibaba-fusion__next-1064,https://github.com/alibaba-fusion/next/issues/1062,"[Field]不能对传入的数据做改动
### Component 
Field

https://github.com/alibaba-fusion/next/blob/master/src/field/index.js#L35
![image](https://user-images.githubusercontent.com/10049465/63851563-00c48780-c9c9-11e9-9006-074098cdc711.png)

### Steps to reproduce



",2.1 Incorrect data processing,['https://user-images.githubusercontent.com/10049465/63851563-00c48780-c9c9-11e9-9006-074098cdc711.png'],Code Snippet Screenshot,Code,daniel
alibaba-fusion__next-1063,https://github.com/alibaba-fusion/next/issues/1062,"[Field]不能对传入的数据做改动
### Component 
Field

https://github.com/alibaba-fusion/next/blob/master/src/field/index.js#L35
![image](https://user-images.githubusercontent.com/10049465/63851563-00c48780-c9c9-11e9-9006-074098cdc711.png)

### Steps to reproduce



",2.1 Incorrect data processing,['https://user-images.githubusercontent.com/10049465/63851563-00c48780-c9c9-11e9-9006-074098cdc711.png'],Code Snippet Screenshot,Code,daniel
alibaba-fusion__next-1509,https://github.com/alibaba-fusion/next/pull/1509,"[Dialog]ConfigProvider上的popupContainer配置对Dialog不生效
### Component 
Dialog

### Reproduction link 
[https://codepen.io/aboutblank/pen/PowQVWe?editors=0010](https://codepen.io/aboutblank/pen/PowQVWe?editors=0010)

### Steps to reproduce
期望ConfigProvider上的popupContainer 对Dialog也生效，否则会出现如下图问题：
![image](https://user-images.githubusercontent.com/10049465/71986887-31b2a400-3268-11ea-9b5b-d121dbb4cf3a.png)




",1.4 Incomplete configuration processing,['https://user-images.githubusercontent.com/10049465/71986887-31b2a400-3268-11ea-9b5b-d121dbb4cf3a.png'],Web Interface (UI/UX Element),Dialog Box,daniel
alibaba-fusion__next-717,https://github.com/alibaba-fusion/next/pull/717,"[Select]value not show while use fillProps with empty dataSource
- [ ] I have searched the [issues](https://github.com/alibaba-fusion/next/issues) of this repository and believe that this is not a duplicate.

### Version
1.14.6

### Component
Select

### Environment
all

### Reproduction link


### Steps to reproduce

```
ReactDOM.render(<Select fillProps=""name"" defaultValue=""jack"" ></Select>, mountNode);
```
 
value suppose to be

![image](https://user-images.githubusercontent.com/5189853/58321336-752ede00-7e50-11e9-8433-87809d351bf5.png)

but didn't should `jack`



",1.1 Incomplete data processing,['https://user-images.githubusercontent.com/5189853/58321336-752ede00-7e50-11e9-8433-87809d351bf5.png'],Code Snippet Screenshot,Code,daniel
carbon-design-system__carbon-7063,https://github.com/carbon-design-system/carbon/issues/7027,"[OrderedList] - custom Carbon counter prevents native ol styles from starting in order, Firefox only
## What package(s) are you using?

- [x] `carbon-components`
- [x] `carbon-components-react`

## Detailed description

> Describe in detail the issue you're having.

We are running into an issue in the Gatsby Theme (https://github.com/carbon-design-system/gatsby-theme-carbon/issues/949) where the ordered lists are starting at a random number in Firefox. 

A while back we had some issues with ol and realized that Carbon styles don't use the native `decimal` styles for ordered list, but rather have a `::before` element for the numbers/letters. 

<img width=""309"" alt=""Screen Shot 2020-10-12 at 3 16 04 PM"" src=""https://user-images.githubusercontent.com/32556167/95786810-ecf7e580-0c9d-11eb-92d6-87898b628c89.png"">
<img width=""461"" alt=""Screen Shot 2020-10-12 at 3 16 13 PM"" src=""https://user-images.githubusercontent.com/32556167/95786813-ed907c00-0c9d-11eb-8a28-329ac3073413.png"">

We needed to use the native styles for a specific feature (https://github.com/carbon-design-system/gatsby-theme-carbon/pull/893), and overrode the Carbon styles. Later, we realized there's still a custom style that is breaking lists on FF: `counter-reset: item`. We tried overriding the style (see screenshots below), but overriding doesn't work, rather removing the style completely does. 

We need an option to use native ordered list decimals (without the custom counter, and `::before` element). Currently, there is no workaround for this bc overriding the styles doesn't work.

> Is this issue related to a specific component?

Ordered list

> What did you expect to happen? What happened instead? What would you like to
> see changed?

Be able to use native ordered list without pseudo elements and custom counters

> What browser are you working in?

Firefox

> What version of the Carbon Design System are you using?

latest

## Steps to reproduce the issue

1. Notice the ordered list starting at 7, this only happens on Firefox. It's coming from the style `counter-reset: item`
<img width=""974"" alt=""Screen Shot 2020-10-12 at 3 00 37 PM"" src=""https://user-images.githubusercontent.com/32556167/95786386-0d737000-0c9d-11eb-99b9-69fa7dc58119.png"">

2. Trying to override the style doesn't do anything
<img width=""988"" alt=""Screen Shot 2020-10-12 at 3 01 17 PM"" src=""https://user-images.githubusercontent.com/32556167/95786399-119f8d80-0c9d-11eb-9700-ddbb551613df.png"">
<img width=""982"" alt=""Screen Shot 2020-10-12 at 3 01 39 PM"" src=""https://user-images.githubusercontent.com/32556167/95786400-119f8d80-0c9d-11eb-9b4a-08d4a769a63d.png"">

3. The only way for it to work correctly is if the style is removed completely from the carbon stylesheet
<img width=""978"" alt=""Screen Shot 2020-10-12 at 3 00 54 PM"" src=""https://user-images.githubusercontent.com/32556167/95786397-119f8d80-0c9d-11eb-9f57-0615ecc917ff.png"">


",[2.2.2 Incorrect Handling of Special Characters],"['https://user-images.githubusercontent.com/32556167/95786810-ecf7e580-0c9d-11eb-92d6-87898b628c89.png', 'https://user-images.githubusercontent.com/32556167/95786813-ed907c00-0c9d-11eb-8a28-329ac3073413.png', 'https://user-images.githubusercontent.com/32556167/95786386-0d737000-0c9d-11eb-99b9-69fa7dc58119.png', 'https://user-images.githubusercontent.com/32556167/95786399-119f8d80-0c9d-11eb-9700-ddbb551613df.png', 'https://user-images.githubusercontent.com/32556167/95786400-119f8d80-0c9d-11eb-9b4a-08d4a769a63d.png', 'https://user-images.githubusercontent.com/32556167/95786397-119f8d80-0c9d-11eb-9f57-0615ecc917ff.png']",Code Snippet Screenshot,Code,daniel
carbon-design-system__carbon-6964,https://github.com/carbon-design-system/carbon/issues/6931,"Incomplete fix: do not use nav or navigation role in Tabs component
The Tabs component should not use `<nav>` or `role=""navigation""`.

This problem has been fixed before, in 2 separate PRs:
1. https://github.com/carbon-design-system/carbon-components-react/pull/2318
2. https://github.com/carbon-design-system/carbon/pull/2853

And yet, somehow, code is still being generated that wraps the Carbon tablist in `role=""navigation""`:
- https://github.com/carbon-design-system/carbon/issues/6124
- https://github.com/carbon-design-system/carbon/issues/5403

This gets people into trouble when they do accessibility testing, because the navigation is invariably flagged with ""navigation landmark needs a label"", and then the dev adds an `aria-label` to get rid of the violation, but that's the wrong fix. The right fix is to remove the navigation role. This reduces screen reader verbosity when a user focuses the Tabs component. It also reduces the number of navigation landmarks, so that the page doesn't unintentionally end up with too many landmarks.

Carbon components should not be adding landmarks at all. Landmark elements/roles need to be a part of the design of the entire page, and not tied to a component. Landmark elements are: HTML header (in body scope), footer (in body scope), main, nav, aside, section (with accessible name), form (with accessible name). Landmark roles are: banner, contentinfo, main, navigation, complimentary, region (with accessible name), form (with accessible name), search. (It's probably ok for Carbon to define a search landmark for a searchbox, although should probably make sure that it can be overridden with ""no role"" in case the page design wants the searchbox to be part of a larger search landmark, and not a landmark on its own).

Back to this issue, here are some problematic lines of code:
- [Tabs.js#L45](https://github.com/carbon-design-system/carbon-components-react/blob/master/src/components/Tabs/Tabs.js#L45)
I don't think `role` should be a prop at all on a Tabs component. If an author wants to wrap a Tabs in a `<nav>`, that's up to them, but it needs to be a conscious decision. Please don't give them a way to accidentally do it.

- [Tabs.js#L90](https://github.com/carbon-design-system/carbon-components-react/blob/master/src/components/Tabs/Tabs.js#L90)
Please delete this line.

- [Tabs.js#L31](https://github.com/carbon-design-system/carbon-components-react/blob/master/src/components/Tabs/Tabs.js#L31)
Please delete `<nav>`  from this comment.

There may be other places where the concept of `<nav>` and/or `role=""navigation""` needs to be removed from doc, example code, real code, etc. For example, the Storybook for Tabs (snapshot below) uses a navigation role - this should be deleted, too.

![image](https://user-images.githubusercontent.com/3331913/94564858-7c30e200-0236-11eb-9c62-ff3b15764252.png)

",[1.1 Incomplete Data Processing],['https://user-images.githubusercontent.com/3331913/94564858-7c30e200-0236-11eb-9c62-ff3b15764252.png'],Web Interface (UI/UX Element),Code,daniel
carbon-design-system__carbon-11664,https://github.com/carbon-design-system/carbon/issues/11659,"[Bug]: OverflowMenu warns for light prop being deprecated despite light prop not being used
### Package

@carbon/react

### Browser

Chrome, Safari, Firefox, Edge

### Package version

1.5.0

### React version

18

### Description

I have the following sample code

```
  <OverflowMenu ariaLabel=""Some label"">
    <OverflowMenuItem itemText=""Lorem"" />
    <OverflowMenuItem itemText=""Ipsum"" />
  </OverflowMenu>
```

and I receive the following warning in the browser, 

> Warning: The `light` prop for `OverflowMenu` is no longer needed and has been deprecated. It will be removed in the next major release. Use the Layer component instead.

Since I don't set the `light` property, I expect no warning to be shown.

While this is mostly an annoyance and has no real functional impact, we check for console warnings in our unit test suite - hence more than just annoying for us 

### Reproduction/example

https://stackblitz.com/edit/github-lfgvb8?file=src/App.jsx

### Steps to reproduce

Open the stackblitz link and also open the devtools console - you'll see 

<img width=""494"" alt=""image"" src=""https://user-images.githubusercontent.com/129546/174988265-d157fa95-6b52-4937-80e8-0bfd86784945.png"">


### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
- [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems
",[2.4.1 Incorrect Output Message],['https://user-images.githubusercontent.com/129546/174988265-d157fa95-6b52-4937-80e8-0bfd86784945.png'],Error Message,Run Time Error,daniel
carbon-design-system__carbon-7350,https://github.com/carbon-design-system/carbon/issues/6830,"Component proposal: Context menu
Related: #3764 #6426

# Summary

This proposal is to discuss the addition of a context-menu (right-click menu) component / pattern. It may also be used as an ehanced overflow menu in case a product team does not want to override the browser's context menu for various reasons.

### Justification

Complex and data-heavy web applications have reached a state where they often replace desktop applications or are the main touchpoint for a given workflow. In web terms, overflow menus (mostly indicated by a meatball icon) are the substituion for most interactions a native application would use the context menu for. In many cases this model is not sufficient since it requires an additional interaction by the user, clicking away from the context they want options for. Also, placing an overflow menu trigger in the UI is often not feasible due to special layouts such as a data grid where the user has multiple options for a cell.

There are some examples of web applications that use a custom context menu due to the above mentioned reasons. Among others, these examples include:

<details>
<summary>Box</summary>

![box](https://user-images.githubusercontent.com/28265588/93094235-efb4ea00-f6a1-11ea-8f59-0217a060c1c2.gif)
</details>

<details>
<summary>G Suite (Google Docs, Sheets, etc.)</summary>

![google-sheets](https://user-images.githubusercontent.com/28265588/93094304-078c6e00-f6a2-11ea-9b1b-a6df302be3f0.gif)

</details>

<details>
<summary>Slack (web)</summary>

![slack](https://user-images.githubusercontent.com/28265588/93094364-1d9a2e80-f6a2-11ea-8ecd-ebf341dcf51c.gif)
</details>

<details>
<summary>CodeSandbox</summary>

![codesandbox](https://user-images.githubusercontent.com/28265588/93094412-2db20e00-f6a2-11ea-8a9e-70a5e18656ab.gif)
</details>

<details>
<summary>Pages, Keynote and Numbers for iCloud</summary>

![icloud-pages](https://user-images.githubusercontent.com/28265588/93094522-4e7a6380-f6a2-11ea-849e-3eba4b52d581.gif)
</details>

### Desired UX and success metrics

The user has a nested list of options related to their current context. If applicable, the sortcut / keyboard command to trigger an action is displayed next to the action to progressively educate the user on how to become more efficient with the web application.
Options that have children cannot be disabled themselves so that the user can always explore the options (in other words: if all child options are disabled, the parent option is still availble to expand).
Options can be a selection (radio behaviour).

### ""Must have"" functionality

Visibility / rendering of component can be controlled by code. Absolute position of the component on the screen can be controlled by code.

### Available extra resources

Sample mockup to illustrate proposal
![mockup](https://user-images.githubusercontent.com/28265588/93094873-bfba1680-f6a2-11ea-9fa1-fde7e9590154.png)

We should be able to support the implementation and design of this component with a bit of help from the Carbon team.
",[4 Perfective Maintenance],"['https://user-images.githubusercontent.com/28265588/93094235-efb4ea00-f6a1-11ea-8f59-0217a060c1c2.gif', 'https://user-images.githubusercontent.com/28265588/93094304-078c6e00-f6a2-11ea-9b1b-a6df302be3f0.gif', 'https://user-images.githubusercontent.com/28265588/93094364-1d9a2e80-f6a2-11ea-8ecd-ebf341dcf51c.gif', 'https://user-images.githubusercontent.com/28265588/93094412-2db20e00-f6a2-11ea-8a9e-70a5e18656ab.gif', 'https://user-images.githubusercontent.com/28265588/93094522-4e7a6380-f6a2-11ea-849e-3eba4b52d581.gif', 'https://user-images.githubusercontent.com/28265588/93094873-bfba1680-f6a2-11ea-9fa1-fde7e9590154.png']",Web Interface (UI/UX Element),Menus and Preference,daniel
